,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY,flow_cfs
2708,73.36400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,153,11.891666
2709,77.45,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,154,11.659792
2710,80.90600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,155,10.628542
2711,79.44800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,156,10.20625
2712,77.05400000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,157,10.4695835
2713,75.41600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,158,10.244688
2714,74.39000000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,159,9.010834
2715,72.392,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,160,8.108125
2716,71.11400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,161,7.467396
2717,63.733999999999995,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,162,7.048333
2718,74.1380703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,163,6.7325
2719,81.91400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,164,6.444375
2720,81.5,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,165,6.1037498
2721,84.97407031250007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,166,5.835
2722,83.858,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,167,5.794375
2723,83.26400000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,168,5.8198957
2724,83.08407031250006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,169,5.876771
2725,81.44607031250001,0.0009599999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,170,5.436875
2726,78.51200000000006,0.00019199999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,171,5.655417
2727,78.692,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,172,5.3340626
2728,81.8060703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,173,5.135625
2729,79.55600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,174,4.8184376
2730,72.62600000000009,0.238656,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,175,5.2027082
2731,69.36800000000008,0.0412,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,176,6.613125
2732,72.42800000000007,0.0005120000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,177,7.1514583
2733,73.25600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,178,6.659583
2734,73.5800703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,179,6.335104
2735,74.91200000000006,9.599999999999999e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,180,6.295104
2736,73.09400000000008,0.11664,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,181,6.9707294
2737,75.65,0.015168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,182,6.6927085
2738,78.60200000000007,0.000112,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,183,6.2034373
2739,81.6800703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,184,6.1121874
2740,84.27200000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,185,5.5877085
2741,83.06607031250007,0.021856,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,186,5.7053123
2742,81.51800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,187,5.586458
2743,86.45,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,188,5.6923957
2744,87.40400000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,189,5.182947
2745,86.63000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,190,5.253229
2746,84.45207031250004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,191,4.9939585
2747,87.35007031250007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,192,4.981458
2748,86.91800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,193,5.1336455
2749,85.73000000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,194,5.01125
2750,84.18200000000002,0.000144,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,195,4.8540626
2751,83.57000000000006,3.2000000000000005e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,196,5.2458334
2752,82.47200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,197,5.0085416
2753,83.31800000000008,0.055552000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,198,4.863646
2754,86.45,0.00019199999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,199,5.046875
2755,84.39800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,200,4.873542
2756,80.69000000000003,0.026336,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,201,5.2415624
2757,83.84000000000002,0.045312000000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,202,8.345833
2758,82.47200000000004,0.0161,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,203,7.0499997
2759,80.87000000000006,0.315488,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,204,5.356979
2760,83.7140703125,0.002688,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,205,5.471771
2761,85.424,0.003968,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,206,5.2128124
2762,85.208,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,207,5.015729
2763,82.36400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,208,5.4311457
2764,79.95200000000008,0.18662399999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,209,6.7622914
2765,79.43000000000004,0.064592,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,210,7.8966665
2766,78.22400000000002,0.668768,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,211,9.534479
2767,78.74600000000005,0.07912,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,212,7.030521
2768,77.46800000000009,0.232304,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,213,9.655937
2769,72.53607031250003,0.595552,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,214,9.8168745
2770,75.79400000000007,0.012128000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,215,7.245625
2771,80.78000000000004,0.0017280000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,216,7.191979
2772,84.75800000000001,0.004448,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,217,6.965833
2773,81.89600000000004,0.019176000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,218,7.2253127
2774,72.68000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,219,6.8191667
2775,82.36400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,220,6.766667
2776,79.75407031250002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,221,6.628021
2777,80.042,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,222,6.1503124
2778,80.06007031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,223,6.1703124
2779,82.95807031250007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,224,5.96
2780,86.73800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,225,5.87
2781,87.53000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,226,6.084375
2782,84.63207031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,227,5.586458
2783,84.81207031250003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,228,5.710417
2784,82.61600000000001,0.0008,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,229,5.947917
2785,80.11400000000003,1.6398400000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,230,12.482708
2786,54.96800000000009,0.8659680000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,231,13.2675
2787,62.33000000000004,0.15392,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,232,8.623542
2788,70.05200000000008,0.07504000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,233,7.6571875
2789,71.69000000000003,0.618352,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,234,14.465208
2790,75.434,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,235,8.907708
2791,76.1,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,236,7.8686457
2792,76.28000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,237,7.2552085
2793,76.33399999999999,0.034736,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,238,7.3715625
2794,75.32600000000009,0.005824,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,239,6.9085417
2795,73.23800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,240,6.73875
2796,78.92600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,241,6.8852086
2797,81.4640703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,242,6.5329165
2798,78.58399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,243,6.5226045
2799,76.28000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,244,7.1408334
2800,74.60600000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,245,6.455625
2801,72.12200000000004,0.0752,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,246,6.725625
2802,73.83207031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,247,6.556979
2803,77.37807031250003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,248,6.5303125
2804,81.33800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,249,6.4917707
2805,80.78000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,250,6.3964586
2806,82.16600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,251,6.8976045
2807,84.83000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,252,7.07875
2808,81.55400000000006,0.0194,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,253,7.1695833
2809,76.91000000000008,0.116732,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,254,7.2403126
2810,75.05600000000003,0.005728,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,255,7.315417
2811,73.27407031250007,0.00672,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,256,7.3502083
2812,72.80600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,257,7.076875
2813,75.66800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,258,6.8009377
2814,74.76800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,259,6.9452085
2815,75.12807031250003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,260,6.8428125
2816,71.708,0.448128,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,261,6.896146
2817,67.01000000000008,3.2000000000000005e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,262,7.339792
2818,61.17800000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,263,5.3303127
2819,60.42200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,264,4.8559375
2820,69.54800000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,265,4.907742
2821,67.58600000000007,0.001936,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,266,5.07375
2822,68.88200000000002,0.000368,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,267,4.874375
2823,72.82407031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,268,4.8711457
2824,75.61400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,269,4.7639585
2825,75.81200000000005,0.0013120000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,270,4.6939583
2826,72.62600000000009,0.000256,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,271,4.6241665
2827,56.01200000000006,0.091536,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,272,5.4759374
2828,56.04800000000002,0.027904,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,273,5.3172917
2829,61.64600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,274,5.253958
2830,64.27407031250007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,275,5.229375
2831,66.07400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,276,5.2316666
2832,68.37800000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,277,5.485833
2833,66.27200000000003,0.00688,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,278,4.860104
2834,57.23600000000007,0.21768,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,279,5.518542
2835,57.84800000000003,0.4428,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,280,6.7382293
2836,56.31800000000008,0.634544,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,281,8.158125
2837,50.504000000000055,1.7744,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,282,12.051042
2838,47.67800000000007,0.028768,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,283,7.862396
2839,50.82800000000007,0.02664,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,284,7.7055206
2840,46.52600000000009,0.634288,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,285,12.6657295
2841,34.39400000000008,0.22857599999999997,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,286,8.980208
2842,31.51400000000003,0.184752,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,287,8.652187
2843,40.78399999999999,0.005215999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,288,8.331875
2844,51.54800000000002,0.003328,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,289,9.613125
2845,56.24600000000005,0.004372,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,290,10.315938
2846,52.43000000000004,0.14880000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,291,9.652813
2847,47.60600000000003,0.655444,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,292,12.369792
2848,49.694000000000074,0.003868,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,293,10.201667
2849,55.958000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,294,9.565312
2850,58.100070312500065,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,295,8.703855
2851,52.84407031250004,0.335864,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,296,9.174167
2852,48.398000000000025,0.122656,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,297,8.831979
2853,55.14807031250009,0.02312,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,298,8.566979
2854,53.38407031250006,1.781136,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,299,16.9375
2855,41.59400000000007,0.036776,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,300,9.323021
2856,47.498000000000026,0.000672,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,301,8.478854
2857,48.68600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,302,8.980208
2858,54.69800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,303,8.8475
2859,54.35600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,304,8.840729
2860,54.014070312499996,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,305,8.62875
2861,50.791999999999994,0.460924,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,306,9.447083
2862,48.092,0.000576,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,307,8.646979
2863,54.5,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,308,8.537188
2864,51.674000000000014,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,309,8.293542
2865,56.372000000000035,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,310,7.786667
2866,50.03600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,311,7.654792
2867,45.37407031250008,2.8e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,312,7.7153125
2868,45.59000000000002,0.06975200000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,313,7.962604
2869,40.964000000000034,0.9155639999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,314,9.811979
2870,36.55400000000005,0.06216,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,315,7.2053127
2871,45.89600000000005,0.012432,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,316,8.661354
2872,47.714000000000034,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,317,8.212708
2873,50.63000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,318,8.150729
2874,55.16600000000001,0.029488,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,319,8.085834
2875,48.36200000000006,0.023352,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,320,7.9340625
2876,40.08207031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,321,6.826979
2877,40.766000000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,322,6.390625
2878,40.98200000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,323,3.7155209
2879,37.31000000000008,0.290788,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,324,7.5434375
2880,36.77000000000006,0.015024,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,325,5.0665627
2881,42.08000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,326,4.94625
2882,42.51200000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,327,6.5328126
2883,32.774000000000015,0.035184,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,328,5.4329166
2884,34.84400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,329,3.1025
2885,41.03600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,330,3.9559374
2886,40.604000000000056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,331,6.7364583
2887,43.82600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,332,7.839792
2888,46.77800000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,333,7.6887503
2889,42.908,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,334,7.74375
2890,45.122000000000035,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,335,6.849167
2891,47.19199999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,336,8.373333
2892,44.18600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,337,8.0625
2893,43.610000000000085,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,338,7.603542
2894,38.912000000000056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,339,7.884896
2895,32.46800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,340,5.238333
2896,36.662000000000056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,341,4.918542
2897,38.12000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,342,5.300625
2898,31.658000000000005,1.139656,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,343,7.711458
2899,27.788000000000046,0.39492,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,344,5.0496874
2900,25.79000000000002,0.021559999999999996,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,345,4.0710344
2901,32.233999999999995,0.0015760000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,346,4.425625
2902,33.49400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,347,4.9165626
2903,33.22400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,348,5.209271
2904,32.306000000000026,1.4001599999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,349,6.5939584
2905,23.39600000000005,0.192192,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,350,3.3785715
2906,21.38000000000004,0.297208,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,351,4.1204596
2907,21.65,0.020416,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,352,3.9477084
2908,26.168000000000085,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,353,4.3516326
