NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
2243960,,,,,,,,,,,,,"Ocklawaha R At Rodman Dam Near Orange Springs, FL",29.50833333,-81.8041667,,,3080102,60,10/1/1968,11/27/2022,6813.693,POINT (-81.8041667 29.50833333)
2244040,,,,,,,,,,,,,"St. Johns R At Buffalo Bluff Near Satsuma, FL",29.5963582,-81.683138,,,3080103,10,4/29/1995,11/27/2022,17513.18,POINT (-81.683138 29.5963582)
2244333,,,,,,,,,,,,,"Haw Creek Ab Russells Landing Nr St Johns Park, FL",29.39469798,-81.3711787,,,3080103,60,10/21/2010,11/27/2022,,POINT (-81.3711787 29.39469798)
2244440,,,,,,,,,,,,,"Dunns Creek Near Satsuma, FL",29.57774783,-81.626191,,,3080103,10,10/1/2008,9/29/2010,1449.301,POINT (-81.626191 29.57774783)
2245260,,,,,,,,,,,,,"Deep Creek At Spuds, FL",29.72338056,-81.4843667,,,3080103,10,10/1/2008,9/30/2016,181.8369,POINT (-81.4843667 29.72338056)
2245500,,,,,,,,,,,,,"South Fork Black Creek Near Penney Farms, FL",29.9794075,-81.8520426,9.82,2.5,3080103,45,5/9/2001,9/29/2010,348.4345,POINT (-81.8520426 29.9794075)
2246000,,,,,,,,,,,,,"North Fork Black Creek Near Middleburg, FL",30.1132953,-81.9064915,1.02,2.5,3080103,60,10/1/1931,11/27/2022,451.0611,POINT (-81.9064915 30.1132953)
2246160,,,,,,,,,,,,,"Julington Crk At Old St August Rd Nr Bayard, FL",30.14333056,-81.5559,,,3080103,60,9/28/2015,11/27/2022,,POINT (-81.5559 30.14333056)
2246318,,,,,,,,,,,,,"Ortega River At Kirwin Road Near, Jacksonville,Fl",30.19635087,-81.7684315,,,3080103,10,10/1/2007,9/29/2010,110.3724,POINT (-81.7684315 30.19635087)
2246459,,,,,,,,,,,,,"Cedar River At San Juan Avenue At Jacksonville, FL",30.28218375,-81.7403761,,,3080103,10,10/29/2015,11/27/2022,55.9404,POINT (-81.7403761 30.28218375)
2246500,,,,,,,,,,,,,"St. Johns River At Jacksonville, FL",30.3224616,-81.6653735,,,3080103,10,10/28/2015,11/27/2022,,POINT (-81.6653735 30.3224616)
2246515,,,,,,,,,,,,,"Pottsburg Creek Nr South Jacksonville, Fla",30.2644071,-81.5900917,,,3080103,60,1/3/1990,11/27/2022,,POINT (-81.5900917 30.2644071)
2246518,,,,,,,,,,,,,"Pottsburg Crk At Us90 Nr S. Jacksonville, FL",30.28696944,-81.57,,,3080103,10,10/29/2015,11/27/2022,,POINT (-81.57 30.28696944)
2246621,,,,,,,,,,,,,"Trout R Nr Jacksonville, Fla",30.41746058,-81.69648758,,,3080103,60,1/13/2016,11/27/2022,,POINT (-81.69648758 30.41746058)
2246751,,,,,,,,,,,,,"Broward River Bl Biscayne Blvd Nr Jacksonville, FL",30.44333889,-81.6682,,,3080103,10,10/1/2015,11/27/2022,,POINT (-81.6682 30.44333889)
2246804,,,,,,,,,,,,,"Dunn Creek At Dunn Creek Rd Nr Eastport, FL",30.45494167,-81.59688889,,,3080103,10,1/8/2016,11/27/2022,,POINT (-81.59688889 30.45494167)
2246825,,,,,,,,,,,,,"Clapboard Creek Nr Jacksonville, FL",30.44838056,-81.5182611,,,3080103,60,10/1/2015,11/27/2022,,POINT (-81.5182611 30.44838056)
2247222,,,,,,,,,,,,,"Pellicer Creek Near Espanola, FL",29.66941676,-81.2595108,,,3080201,60,12/6/2001,11/27/2022,173.4174,POINT (-81.2595108 29.66941676)
2247510,,,,,,,,,,,,,"Tomoka River Near Holly Hill, FL",29.21748099,-81.1086687,,,3080201,60,10/1/1964,11/27/2022,144.9765,POINT (-81.1086687 29.21748099)
2248000,,,,,,,,,,,,,"Spruce Creek Near Samsula, FL",29.05081845,-81.0464455,6.25,2.5,3080201,10,3/13/1975,9/30/1987,93.5172,POINT (-81.0464455 29.05081845)
2248380,,,,,,,,,,,,,"Haulover Canal Near, Mims,Fl",28.73638079,-80.754773,,,3080202,10,10/1/2008,9/29/2016,,POINT (-80.754773 28.73638079)
2248900,,,,,,,,,,,,,"Horse Creek Nr, Melbourne,Fl",28.16140209,-80.6553314,,,3080202,60,4/28/1989,9/30/2021,,POINT (-80.6553314 28.16140209)
2249007,,,,,,,,,,,,,"Eau Gallie Riv At Heather Glen Cir At Melbourne, FL",28.12695888,-80.6467205,-10,0.5,3080202,60,1/17/1991,11/27/2022,,POINT (-80.6467205 28.12695888)
2249500,,,,,,,,,,,,,"Crane Creek At Melbourne, FL",28.07946057,-80.6294983,4.45,2.5,3080202,60,4/1/1951,11/27/2022,,POINT (-80.6294983 28.07946057)
2250030,,,,,,,,,,,,,"Turkey Creek At Palm Bay, FL",28.01724054,-80.59588719,-5,2.5,3080202,60,2/25/1981,11/27/2022,,POINT (-80.59588719 28.01724054)
2250500,,,,,,,,,,,,,"Goat Creek Nr Valkaria, Fla",27.96724239,-80.5656091,,,3080202,60,4/27/1989,9/30/2021,,POINT (-80.5656091 27.96724239)
2251000,,,,,,,,,,,,,"South Prong St Sebastian River Near, Sebastian,Fl",27.76947258,-80.5058868,-10,2.5,3080203,60,8/30/1993,11/27/2022,116.541,POINT (-80.5058868 27.76947258)
2251500,,,,,,,,,,,,,"North Prong Saint Sebastian River Near Micco, FL",27.85613569,-80.52422,,,3080203,60,1/22/1987,11/27/2022,,POINT (-80.52422 27.85613569)
2251767,,,,,,,,,,,,,"Fellsmere Canal Near Micco, FL",27.83058119,-80.5342203,,,3080203,60,11/16/1991,11/27/2022,,POINT (-80.5342203 27.83058119)
2252500,,,,,,,,,,,,,"North Canal Near Vero Beach, FL",27.69308613,-80.42005169,,,3080203,60,11/21/1950,11/27/2022,,POINT (-80.42005169 27.69308613)
2253000,,,,,,,,,,,,,"Main Canal At Vero Beach, FL",27.64780983,-80.405607,,,3080203,60,1/1/1949,11/27/2022,,POINT (-80.405607 27.64780983)
2253500,,,,,,,,,,,,,"South Canal Near Vero Beach, FL",27.6044779,-80.386579,,,3080203,60,10/1/1950,11/27/2022,,POINT (-80.386579 27.6044779)
2255600,,,,,,,,,,,,,"Fisheating Creek Near Lake, Placid,Fl",27.20921499,-81.4614637,0,0.01,3090103,60,8/20/2003,11/27/2022,,POINT (-81.4614637 27.20921499)
2256500,,,,,,,,,,,,,"Fisheating Creek At Palmdale, FL",26.9325585,-81.3147949,27.19,2.5,3090103,60,4/22/1931,11/27/2022,824.3163,POINT (-81.3147949 26.9325585)
2257000,,,,,,,,,,,,,"Fisheating Creek At Lakeport, FL",26.96255665,-81.11784588,15,1.6,3090201,60,5/9/1997,11/27/2022,,POINT (-81.11784588 26.96255665)
2257750,,,,,,,,,,,,,"Harney Pond Canal 2.4 Miles Bl S70 Nr Lakeport, FL",27.09083333,-81.1327222,,,3090103,60,2/4/2017,11/27/2022,,POINT (-81.1327222 27.09083333)
2257790,,,,,,,,,,,,,"Harney Pond Canal Above S-71 Nr Lakeport, FL",27.0389222,-81.0714972,,,3090103,60,2/9/2017,11/27/2022,,POINT (-81.0714972 27.0389222)
2258800,,,,,,,,,,,,,"Indian Prairie Canal Ab Pump Sta Nr Okeechobee, FL",27.15438056,-81.0699806,,,3090103,60,12/1/2017,11/27/2022,,POINT (-81.0699806 27.15438056)
2259100,,,,,,,,,,,,,"Indian Prairie Canal Above S-72 Nr Okeechobee, FL",27.0964472,-81.0091722,,,3090103,60,2/2/2017,11/27/2022,,POINT (-81.0091722 27.0964472)
2262900,,,,,,,,,,,,,"Boggy Creek Near Taft, FL",28.37139699,-81.3106247,56.08,2.5,3090101,10,10/1/2008,9/29/2011,216.8874,POINT (-81.3106247 28.37139699)
2263800,,,,,,,,,,,,,"Shingle Creek At Airport Near Kissimmee, FL",28.3041775,-81.450905,60.66,2.5,3090101,60,10/1/1958,11/27/2022,274.7514,POINT (-81.450905 28.3041775)
2263869,,,,,,,,,,,,,"South Lake Outlet At S-15, Near Vineland, FL",28.41278456,-81.5378509,,,3090101,60,6/16/1972,11/27/2022,8.5248,POINT (-81.5378509 28.41278456)
2264000,,,,,,,,,,,,,"Cypress Creek At Vineland, FL",28.39056323,-81.5195173,96.2,0.1,3090101,10,10/1/2008,11/27/2022,74.4606,POINT (-81.5195173 28.39056323)
2264003,,,,,,,,,,,,,"Cypress Creek Canal At S-103A Near Vineland, FL",28.38945214,-81.5250729,,,3090101,45,10/1/2005,9/29/2010,,POINT (-81.5250729 28.38945214)
2264030,,,,,,,,,,,,,"Lk Buena Vis Tr At Hotel Pl Blvd At Lk Buena, Vista",28.3805,-81.5069722,,,3090101,60,10/1/2010,11/27/2022,,POINT (-81.5069722 28.3805)
2264051,,,,,,,,,,,,,"Black Lk Outlet At S-101A, At Lake Buena Vista, FL",28.37444444,-81.515,,,3090101,10,9/19/2019,11/27/2022,,POINT (-81.515 28.37444444)
2264060,,,,,,,,,,,,,"Lateral 101 At S-101, Near Lake Buena Vista, FL",28.37111947,-81.5289619,,,3090101,60,10/1/1986,11/27/2022,,POINT (-81.5289619 28.37111947)
2264100,,,,,,,,,,,,,"Bonnet Creek Near Vineland, FL",28.32528785,-81.5206284,,,3090101,10,10/1/2008,11/27/2022,112.9824,POINT (-81.5206284 28.32528785)
2264495,,,,,,,,,,,,,"Shingle Creek At Campbell, FL",28.26723444,-81.4478495,,,3090101,60,10/1/1968,11/27/2022,,POINT (-81.4478495 28.26723444)
2266025,,,,,,,,,,,,,"Reedy Creek At S-46 Near Vineland, FL",28.4052845,-81.61146309,,,3090101,45,10/1/2006,9/29/2010,,POINT (-81.61146309 28.4052845)
2266200,,,,,,,,,,,,,"Whittenhorse Creek Near Vineland, FL",28.38500749,-81.6164632,7.23,2.5,3090101,10,7/10/2009,11/27/2022,26.0874,POINT (-81.6164632 28.38500749)
2266205,,,,,,,,,,,,,"Whittenhorse Creek At S-411, Near Vineland, FL",28.39306276,-81.6109075,,,3090101,60,10/1/1986,9/28/2022,27.0153,POINT (-81.6109075 28.39306276)
2266291,,,,,,,,,,,,,"Lateral 405 At S-405A, Near Doctor Phillips, FL",28.42694444,-81.6052778,,,3090101,10,9/18/2019,11/27/2022,,POINT (-81.6052778 28.42694444)
2266293,,,,,,,,,,,,,"10B Lateral 405 Ab S-405 Near Vineland, Fla",28.39472948,-81.5844349,,,3090101,60,12/13/2011,11/27/2022,,POINT (-81.5844349 28.39472948)
2266295,,,,,,,,,,,,,"Lateral 410 At S-410 Near Vineland, FL",28.36639716,-81.5984074,,,3090101,60,10/1/1986,11/27/2022,,POINT (-81.5984074 28.36639716)
2266300,,,,,,,,,,,,,"Reedy Creek Near Vineland, FL",28.33278738,-81.579796,66.37,0.1,3090101,10,6/22/1977,11/27/2022,257.8464,POINT (-81.579796 28.33278738)
2266480,,,,,,,,,,,,,"Davenport Creek Near Loughman, FL",28.271123,-81.5909074,77.69,0.01,3090101,60,2/1/1969,11/27/2022,43.6077,POINT (-81.5909074 28.271123)
2266496,,,,,,,,,,,,,"Reedy Creek Below S-40, Near Loughman, FL",28.27584517,-81.54368439,,,3090101,60,10/1/1989,11/27/2022,484.7013,POINT (-81.54368439 28.27584517)
2266500,,,,,,,,,,,,,"Reedy Creek Near Loughman, FL",28.2636234,-81.536462,64.49,0.1,3090101,60,10/1/1939,11/27/2022,488.3553,POINT (-81.536462 28.2636234)
2268390,,,,,,,,,,,,,"Tiger Creek Near Babson Park, FL",27.81141547,-81.4436846,23.52,0.1,3090101,60,4/1/1991,11/27/2022,119.2356,POINT (-81.4436846 27.81141547)
2269520,,,,,,,,,,,,,"Livingston Creek Near Frostproof, FL",27.708641,-81.4464626,22.54,0.1,3090101,60,3/1/1991,11/27/2022,307.0386,POINT (-81.4464626 27.708641)
2270000,,,,,,,,,,,,,"Carter Creek Near Sebring, FL",27.53225706,-81.3875724,56.75,0.1,3090101,60,10/1/1954,11/27/2022,84.6891,POINT (-81.3875724 27.53225706)
2270500,,,,,,,,,,,,,"Arbuckle Creek Near De Soto City, FL",27.44238889,-81.2970278,35.51,2.5,3090101,60,6/21/1939,11/27/2022,982.2276,POINT (-81.2970278 27.44238889)
2271500,,,,,,,,,,,,,"Josephine Creek Near De Soto City, FL",27.3742078,-81.3934062,52.99,0.1,3090101,60,10/1/1946,11/27/2022,307.6326,POINT (-81.3934062 27.3742078)
2272650,,,,,,,,,,,,,"Fish Slough Near Basinger, FL",27.46531709,-80.9220072,,,3090101,45,10/1/2006,7/9/2009,,POINT (-80.9220072 27.46531709)
2272676,,,,,,,,,,,,,"Cypress Slough Near Basinger, FL",27.38031945,-80.97589739,,,3090101,60,9/25/2003,11/27/2022,,POINT (-80.97589739 27.38031945)
2273230,,,,,,,,,,,,,"C-41 Canal Near Brighton, FL",27.21393588,-81.201458,0,0.01,3090103,60,8/19/2003,11/27/2022,,POINT (-81.201458 27.21393588)
2273630,,,,,,,,,,,,,"Popash Slough Near Okeechobee, FL",27.24393485,-80.8964511,0,0.01,3090102,60,10/10/2003,11/27/2022,,POINT (-80.8964511 27.24393485)
2274005,,,,,,,,,,,,,"Otter Creek Near Okeechobee, FL",27.37754217,-80.8453388,0,0.01,3090102,60,7/10/2003,11/27/2022,23.2245,POINT (-80.8453388 27.37754217)
2274010,,,,,,,,,,,,,"Taylor Creek Near Okeechobee, FL",27.3653202,-80.8725617,0,0.01,3090102,45,9/30/2006,9/29/2011,135.0774,POINT (-80.8725617 27.3653202)
2274325,,,,,,,,,,,,,"Taylor Creek At Grassy Island Nr Okeechobee, FL",27.31638889,-80.8383333,0,0.01,3090102,60,8/12/2004,11/27/2022,166.6314,POINT (-80.8383333 27.31638889)
2274490,,,,,,,,,,,,,"Williamson Ditch Near Okeechobee, FL",27.3047665,-80.8189493,0,0.01,3090102,60,9/4/2003,11/27/2022,,POINT (-80.8189493 27.3047665)
2274505,,,,,,,,,,,,,"Wolff Creek Nr, Okeechobee,Fl",27.28087828,-80.8239494,0,0.01,3090102,60,10/1/2003,11/27/2022,,POINT (-80.8239494 27.28087828)
2275197,,,,,,,,,,,,,"Mosquito Creek Near Okeechobee, FL",27.2372685,-80.780615,0,0.01,3090102,60,10/1/2003,11/27/2022,,POINT (-80.780615 27.2372685)
2276877,,,,,,,,,,,,,"St. Lucie Canal Blw S-308, Nr Port Mayaca (Aux), FL",26.98553333,-80.6156,,,3090202,10,11/6/2020,11/27/2022,,POINT (-80.6156 26.98553333)
2276998,,,,,,,,,,,,,"St Lucie Canal Abv S-80 Nr Stuart, FL",27.10866667,-80.28725,,,3090202,60,7/15/2017,11/27/2022,,POINT (-80.28725 27.10866667)
2277600,,,,,,,,,,,,,"Loxahatchee River Near, Jupiter,Fl",26.93925,-80.17525,,,3090202,60,4/1/1971,11/27/2022,6.9156,POINT (-80.17525 26.93925)
2280500,,,,,,,,,,,,,"Hillsboro Canal Below S351 Nr South Bay, Fla",26.70021389,-80.7090694,,,3090202,60,3/22/1957,11/27/2022,,POINT (-80.7090694 26.70021389)
2281200,,,,,,,,,,,,,"Hillsboro Canal At S-6 Near, Shawano",26.47285,-80.4468833,9,1.6,3090202,60,10/1/1957,11/27/2022,,POINT (-80.4468833 26.47285)
2283500,,,,,,,,,,,,,"N New River Canal Below S351 Nr South  Bay, Fla",26.6976,-80.7128167,,,3090202,60,2/1/1957,11/27/2022,,POINT (-80.7128167 26.6976)
2286400,,,,,,,,,,,,,"Miami Canal At S-354 And S-3 At Lake Harbor, Fla",26.69534407,-80.8067278,,,3090202,60,10/1/1957,11/27/2022,,POINT (-80.8067278 26.69534407)
2287497,,,,,,,,,,,,,"N.W. Wellfield Canal Nr Dade Broward Levee Nr, Penn",25.89123889,-80.4215472,,,3090202,60,2/6/1991,11/27/2022,,POINT (-80.4215472 25.89123889)
2288800,,,,,,,,,,,,,"Tamiami Canal Outlets, Monroe To Carnestown, Fla",25.88772088,-81.2616343,,,3090204,60,9/1/1960,11/27/2022,,POINT (-81.2616343 25.88772088)
2288900,,,,,,,,,,,,,"Tamiami Canal Outlets, 40-Mile Bend To Monroe, FL",25.85176527,-80.9803467,,,3090204,10,5/24/2015,10/2/2017,,POINT (-80.9803467 25.85176527)
2289019,,,,,,,,,,,,,"Tamiami Canal At S-12-B  Nr Miami, FL",25.76183333,-80.7694722,,,3090202,60,10/1/1963,11/27/2022,,POINT (-80.7694722 25.76183333)
2289035,,,,,,,,,,,,,"Three Mile Canal Below G409 Near Clewiston, FL",26.32719444,-80.8816111,,,3090202,60,9/28/2012,11/27/2022,,POINT (-80.8816111 26.32719444)
2289041,,,,,,,,,,,,,"Tamiami Canal Below S-12-C, Nearmiami, Fla",25.76202778,-80.7271944,,,3090202,60,10/1/1963,11/27/2022,,POINT (-80.7271944 25.76202778)
2289054,,,,,,,,,,,,,"Tamiami Canal West End 2.6 Mile Bridge Nr Miami, FL",25.76138889,-80.6547222,,,3090202,60,11/6/2018,11/27/2022,,POINT (-80.6547222 25.76138889)
2289056,,,,,,,,,,,,,"Tamiami Canal East End 2.6 Mile Bridge Nr Miami, FL",25.76138889,-80.6086111,,,3090202,60,11/7/2018,11/27/2022,,POINT (-80.6086111 25.76138889)
2289060,,,,,,,,,,,,,"Tamiami Canal Outlets L-30 To L-67A Nr Miami, FL",25.76114167,-80.5617056,,,3090202,60,10/1/1963,11/27/2022,,POINT (-80.5617056 25.76114167)
2289080,,,,,,,,,,,,,"Tamiami Canal West End 1 Mile Bridge Nr Miami, FL",25.76138889,-80.5366667,,,3090202,60,12/24/2014,11/27/2022,,POINT (-80.5366667 25.76138889)
2289085,,,,,,,,,,,,,"Tamiami Canal East End 1 Mile Bridge Nr Miami, FL",25.76138889,-80.5166667,,,3090202,60,12/19/2014,11/27/2022,,POINT (-80.5166667 25.76138889)
2289500,,,,,,,,,,,,,"Tamiami Canal Near Coral Gables, FL",25.7625,-80.3280833,,,3090202,60,2/1/1940,11/27/2022,,POINT (-80.3280833 25.7625)
2290765,,,,,,,,,,,,,"Levee 31 North Extension At 3 Mile Nr West Miami, F",25.71758333,-80.4965556,,,3090202,60,3/1/1992,11/27/2022,,POINT (-80.4965556 25.71758333)
2290766,,,,,,,,,,,,,"Levee 31 North Extension At 4 Mile Nr West Miami, F",25.70216667,-80.4959722,,,3090202,60,6/11/1994,11/27/2022,,POINT (-80.4959722 25.70216667)
2290767,,,,,,,,,,,,,"Levee 31 North Extension At 5 Mile Nr West Miami, F",25.68598333,-80.4971,,,3090202,60,6/16/1994,11/27/2022,,POINT (-80.4971 25.68598333)
2290768,,,,,,,,,,,,,"Levee 31 North Extension At 7 Mile Nr West Miami, F",25.66338889,-80.4981667,,,3090202,60,6/16/1994,11/27/2022,,POINT (-80.4981667 25.66338889)
2290769,,,,,,,,,,,,,"Canal 111 At S-18-C Near Florida City, FL",25.3272222,-80.5248333,,,3090202,60,10/1/1968,11/27/2022,,POINT (-80.5248333 25.3272222)
2291001,,,,,,,,,,,,,"Barron River Below Sr29-3 At Copeland, FL",25.95794444,-81.3551944,,,3090204,60,7/16/2013,12/5/2021,,POINT (-81.3551944 25.95794444)
2291500,,,,,,,,,,,,,"Imperial River Near Bonita Springs, FL",26.33583333,-81.74938889,,,3090204,60,6/1/1940,11/27/2022,513.8334,POINT (-81.74938889 26.33583333)
2291524,,,,,,,,,,,,,"Spring Creek Headwater Near Bonita Springs, FL",26.36233333,-81.7903611,,,3090204,60,11/4/1987,11/27/2022,,POINT (-81.7903611 26.36233333)
2291580,,,,,,,,,,,,,"North Branch Estero River At Estero, FL",26.44294444,-81.7959722,,,3090204,60,2/4/1987,11/27/2022,75.1347,POINT (-81.7959722 26.44294444)
2291597,,,,,,,,,,,,,"South Branch Estero River At Estero, FL",26.42875,-81.7934444,,,3090204,60,2/3/1987,11/27/2022,,POINT (-81.7934444 26.42875)
2291669,,,,,,,,,,,,,"Sixmile Cypress Creek Near Fort Myers, , FL",26.52202778,-81.8544167,,,3090204,60,12/15/1987,5/2/2022,,POINT (-81.8544167 26.52202778)
2291673,,,,,,,,,,,,,"Tenmile Canal At Control Near Estero, FL",26.50688889,-81.8544167,,,3090204,60,12/9/1987,11/27/2022,,POINT (-81.8544167 26.50688889)
2291710,,,,,,,,,,,,,"Briarcliff Ditch At Mouth Near, Estero,Fl",26.50641667,-81.8527778,,,3090204,60,11/10/2004,11/27/2022,,POINT (-81.8527778 26.50641667)
2292010,,,,,,,,,,,,,"Caloosahatchee Canal Dws Of S-77 At Moore Haven, FL",26.83333333,-81.08888889,,,3090205,10,10/22/2020,11/27/2022,,POINT (-81.08888889 26.83333333)
2292490,,,,,,,,,,,,,"Goodno Canal Below S-78 Near Labelle, FL",26.78790556,-81.30495,12,4.3,3090205,60,12/4/2018,11/27/2022,,POINT (-81.30495 26.78790556)
2292740,,,,,,,,,,,,,"Jacks Branch At Cr 78 Nr Ft Denaud, FL",26.74742778,-81.5132333,6,4.3,3090205,60,11/16/2018,11/27/2022,,POINT (-81.5132333 26.74742778)
2292780,,,,,,,,,,,,,"Townsend Canal Near, Alva,Fl",26.70775278,-81.5580361,,,3090205,60,9/30/1985,9/29/1992,,POINT (-81.5580361 26.70775278)
2292900,,,,,,,,,,,,,"Caloosahatchee River At S-79, Nr.Olga, Fla",26.72173487,-81.69313699,0,0.01,3090205,10,5/1/2014,5/21/2019,2399.511,POINT (-81.69313699 26.72173487)
2293230,,,,,,,,,,,,,"Whiskey Creek At Ft. Myers, FL",26.57488889,-81.89188889,,,3090205,60,4/13/1994,11/27/2022,,POINT (-81.89188889 26.57488889)
2293262,,,,,,,,,,,,,"Gator Slough West Of Us-41 Near Ft. Myers, FL",26.74202778,-81.9209444,,,3090205,60,10/1/2009,11/27/2022,,POINT (-81.9209444 26.74202778)
2293987,,,,,,,,,,,,,"Peace Creek Drainage Canal Near Wahneta, FL",27.92474686,-81.7267463,62,0.1,3100101,60,3/1/1991,11/27/2022,,POINT (-81.7267463 27.92474686)
2294161,,,,,,,,,,,,,"Peace Creek Near Bartow, FL",27.92444444,-81.7955556,0,0.01,3100101,60,7/8/2005,11/27/2022,584.3205,POINT (-81.7955556 27.92444444)
2294217,,,,,,,,,,,,,"Saddle Creek At St.Hwy 542 Near Lakeland, FL",28.04418733,-81.876192,90,0.1,3100101,60,4/1/1987,11/27/2022,151.0938,POINT (-81.876192 28.04418733)
2294261,,,,,,,,,,,,,"Lake Parker Outlet At Combee Settlement, FL",28.0573472,-81.90215,0,0.01,3100101,60,5/1/2017,11/27/2022,,POINT (-81.90215 28.0573472)
2294290,,,,,,,,,,,,,"Saddle Creek At State Hwy 570 Near Eaton Park, FL",28.0100499,-81.853192,86.77,0.01,3100101,60,2/7/2009,11/27/2022,173.6658,POINT (-81.853192 28.0100499)
2294330,,,,,,,,,,,,,"Lake Lena Run Near Auburndale, FL",28.00002249,-81.8120249,95.38,0.01,3100101,60,12/24/2008,11/27/2022,49.7961,POINT (-81.8120249 28.00002249)
2294405,,,,,,,,,,,,,"Banana-Hancock Canal Nr Highland City, FL",27.98280097,-81.8934151,99.94,0.01,3100101,60,7/1/1986,11/27/2022,,POINT (-81.8934151 27.98280097)
2294650,,,,,,,,,,,,,"Peace River At Sr 60 At Bartow, FL",27.90224784,-81.8173036,86.7,0.01,3100101,10,10/1/1965,11/30/1966,1031.036,POINT (-81.8173036 27.90224784)
2294655,,,,,,,,,,,,,"Peace River Near Bartow, FL",27.88305556,-81.8044444,79.4,0.01,3100101,60,5/15/2002,11/27/2022,1047.687,POINT (-81.8044444 27.88305556)
2294747,,,,,,,,,,,,,"Sixmile Creek At Bartow, FL",27.8634972,-81.8094778,87.56,0.01,3100101,60,12/1/2002,11/27/2022,,POINT (-81.8094778 27.8634972)
2294759,,,,,,,,,,,,,"Phosphate Mine Outfall Cs-8 Near Bartow, FL",27.8436111,-81.80388889,82.4,0.01,3100101,60,2/1/2003,11/28/2022,,POINT (-81.80388889 27.8436111)
2294760,,,,,,,,,,,,,"Barber Branch Near Homeland, FL",27.83833333,-81.8122222,84.31,0.01,3100101,60,12/1/2002,11/28/2022,,POINT (-81.8122222 27.83833333)
2294775,,,,,,,,,,,,,"Peace River At Clear Springs Near Bartow, FL",27.86333333,-81.8075,51.55,0.01,3100101,60,5/15/2002,11/27/2022,1056.039,POINT (-81.8075 27.86333333)
2294781,,,,,,,,,,,,,"Peace River Near Homeland, FL",27.82447253,-81.8017485,0,0.1,3100101,60,10/1/2001,11/27/2022,1285.851,POINT (-81.8017485 27.82447253)
2294898,,,,,,,,,,,,,"Peace River At Fort Meade, FL",27.7514193,-81.7820266,0,0.01,3100101,10,10/1/1965,11/30/1966,1246.396,POINT (-81.7820266 27.7514193)
2295013,,,,,,,,,,,,,"Bowlegs Creek Near Fort Meade, FL",27.70003166,-81.6953579,95.46,0.1,3100101,60,3/1/1964,11/27/2022,147.4632,POINT (-81.6953579 27.70003166)
2295163,,,,,,,,,,,,,"Whidden Creek Near Fort Meade, FL",27.707254,-81.8075826,57.32,0.1,3100101,60,11/21/2000,8/24/2022,93.2202,POINT (-81.8075826 27.707254)
2295194,,,,,,,,,,,,,"Peace River At Bowling Green, FL",27.6461448,-81.8023047,4.72,0.01,3100101,60,12/1/2010,11/27/2022,,POINT (-81.8023047 27.6461448)
2295420,,,,,,,,,,,,,"Payne Creek Near Bowling Green, FL",27.62059006,-81.8256384,51.06,0.1,3100101,45,10/1/2001,9/30/2005,315.5949,POINT (-81.8256384 27.62059006)
2295520,,,,,,,,,,,,,"Little Charlie Creek Near Bowling Green, FL",27.62708333,-81.72775,35.78,0.01,3100101,60,6/8/2012,11/27/2022,,POINT (-81.72775 27.62708333)
2295580,,,,,,,,,,,,,"Little Charlie Creek Near Mouth Near Wauchula, FL",27.57905556,-81.7968333,-0.43,0.01,3100101,60,9/30/2012,11/28/2022,,POINT (-81.7968333 27.57905556)
2295637,,,,,,,,,,,,,"Peace River At Us 17 At Zolfo Springs, FL",27.5044825,-81.8009157,30.2,0.1,3100101,10,10/1/1964,11/28/1977,2280.138,POINT (-81.8009157 27.5044825)
2296260,,,,,,,,,,,,,"Charlie Creek Near Crewsville, FL",27.45948376,-81.6784128,35.55,0.01,3100101,60,4/1/2004,11/27/2022,496.6614,POINT (-81.6784128 27.45948376)
2296389,,,,,,,,,,,,,"Oak Creek Near Gardner, FL",27.4118611,-81.6956944,47.34,1,3100101,10,6/18/2004,2/1/2006,,POINT (-81.6956944 27.4118611)
2296500,,,,,,,,,,,,,"Charlie Creek Near Gardner, FL",27.37504297,-81.7964708,21.66,0.1,3100101,10,9/22/2004,12/13/2005,886.3965,POINT (-81.7964708 27.37504297)
2296750,,,,,,,,,,,,,"Peace River At Sr 70 At Arcadia, FL",27.22088245,-81.8761946,6,0.1,3100101,10,2/1/1962,9/28/1981,3435.95,POINT (-81.8761946 27.22088245)
2297100,,,,,,,,,,,,,"Joshua Creek At Nocatee, FL",27.16671794,-81.8795282,3.94,0.1,3100101,10,12/20/2001,10/3/2016,350.4303,POINT (-81.8795282 27.16671794)
2297155,,,,,,,,,,,,,"Horse Creek Near Myakka Head, FL",27.4872613,-82.0234197,58.12,0.1,3100101,45,10/1/2001,10/11/2005,93.6036,POINT (-82.0234197 27.4872613)
2297251,,,,,,,,,,,,,"Horse Creek Near Limestone, FL",27.36643259,-81.9734188,0,0.01,3100101,60,10/23/2019,11/27/2022,,POINT (-81.9734188 27.36643259)
