,temperature_F,precipitation_in,flow_cfs,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY
604,81.08600000000007,0.000448,0.5551042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,239
605,78.5300703125,0.0,0.55708337,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,240
606,84.23600000000008,0.0,0.55177087,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,241
607,87.72807031250002,0.0,0.54114586,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,242
608,86.21600000000001,0.0,0.52958333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,243
609,83.26400000000004,0.0,0.5366667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,244
610,81.08600000000007,8e-05,0.5547917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,245
611,78.42200000000004,0.030352,0.64125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,246
612,80.3300703125,0.0,0.56156254,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,247
613,84.14607031250002,0.0,0.54854167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,248
614,87.81800000000008,0.0,0.52020836,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,249
615,87.15200000000007,0.0,0.5126042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,250
616,88.10600000000002,0.0,0.50875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,251
617,91.5260000000001,0.0,0.5053125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,252
618,88.53800000000004,0.0037839999999999996,0.49677083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,253
619,84.12800000000007,0.095208,0.52875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,254
620,81.392,0.000608,0.57979167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,255
621,78.83607031250003,0.000304,0.52750003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,256
622,78.47600000000008,0.0,0.51947916,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,257
623,82.02200000000003,0.0,0.51177084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,258
624,80.58200000000002,0.0,0.5054167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,259
625,81.55407031250002,0.0,0.49635416,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,260
626,78.47600000000008,0.13312,0.53447914,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,261
627,71.88800000000005,0.0,0.5238542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,262
628,64.31000000000009,0.0,0.5178125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,263
629,65.66000000000008,0.0,0.5442708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,264
630,75.11000000000008,0.0,0.53833336,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,265
631,73.59800000000003,0.0,0.5275,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,266
632,74.10200000000007,0.0,0.5078125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,267
633,78.74607031250001,0.0,0.5161458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,268
634,82.16600000000001,0.0,0.5151042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,269
635,82.31000000000009,0.0,0.5077083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,270
636,79.16000000000008,0.015576,0.5001042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,271
637,59.93600000000007,0.161584,0.52270836,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,272
638,61.610000000000085,0.0,0.5625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,273
639,67.01000000000008,0.0,0.55833334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,274
640,70.2140703125,0.0,0.55572915,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,275
641,72.21200000000006,0.0,0.5625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,276
642,74.82200000000003,0.0,0.5410417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,277
643,72.62600000000009,0.01232,0.518125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,278
644,65.174,0.081584,0.54333335,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,279
645,64.09400000000008,0.21076799999999998,0.6125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,280
646,62.27600000000009,0.264512,0.5911459,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,281
647,57.23600000000007,0.715456,0.9895833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,282
648,53.54600000000005,0.003432,0.82968754,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,283
649,56.08399999999999,0.018032,0.75,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,284
650,50.378000000000064,0.314024,0.8908333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,285
651,41.18000000000004,0.133328,0.7916667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,286
652,39.57800000000007,0.17478400000000002,0.7875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,287
653,46.76000000000008,0.0016560000000000004,0.7916667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,288
654,56.62400000000001,0.00019200000000000003,0.7942709,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,289
655,63.391999999999996,0.044728,0.7875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,290
656,60.09800000000003,0.18906,0.75572914,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,291
657,51.09800000000003,0.618548,0.92854166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,292
658,55.94000000000002,0.0,0.87416667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,293
659,61.7,0.0,0.8197917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,294
660,64.67007031250003,0.0,0.7635417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,295
661,59.810070312500045,0.272232,0.80104166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,296
662,51.944000000000074,0.042336,0.85812503,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,297
663,58.74807031250009,0.0036160000000000003,0.79791665,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,298
664,58.226070312500056,0.91348,1.1944792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,299
665,48.32600000000009,0.000504,0.99843746,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,300
666,53.18600000000007,0.000208,0.938125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,301
667,53.438000000000045,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,302
668,59.57600000000009,0.0,0.90875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,303
669,60.062000000000054,0.0,0.851875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,304
670,59.19807031250009,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,305
671,56.08399999999999,0.168636,0.9215625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,306
672,53.312000000000054,0.0,0.91052085,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,307
673,58.49600000000005,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,308
674,56.87600000000009,0.0,0.87687504,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,309
675,59.57600000000009,0.0,0.865625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,310
676,54.08600000000007,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,311
677,47.804070312500016,0.010256000000000001,0.86375004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,312
678,49.82007031250002,0.017456,0.870625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,313
679,46.18399999999999,0.426436,1.0891666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,314
680,42.008,0.011631999999999998,0.96,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,315
681,52.070000000000064,0.0026079999999999996,0.91312504,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,316
682,54.42800000000007,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,317
683,55.958000000000006,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,318
684,59.19800000000002,0.00724,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,319
685,52.52000000000006,0.005896,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,320
686,45.68007031250001,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,321
687,42.13399999999999,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,322
688,44.00600000000003,0.0017520000000000003,0.90875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,323
689,41.360000000000085,0.133152,0.89250004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,324
690,40.478000000000065,0.000568,0.90625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,325
691,42.69199999999999,0.0,0.894375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,326
692,45.37400000000001,0.0,0.91,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,327
693,35.74400000000007,0.016808,0.8725,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,328
694,37.85,0.0,0.8521569,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,329
695,42.242,0.0,0.8904348,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,330
696,43.12400000000001,0.0,0.855,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,331
697,47.3,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,332
698,49.964000000000034,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,333
699,47.13800000000005,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,334
700,49.04600000000005,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,335
701,50.81000000000008,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,336
702,47.48000000000004,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,337
703,47.42600000000009,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,338
704,44.63600000000007,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,339
705,38.04800000000002,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,340
706,41.504000000000055,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,341
707,43.16000000000008,0.0,0.85,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,342
708,37.31000000000008,0.591272,0.900625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,343
709,33.76400000000003,0.201884,0.7732292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,344
710,29.84000000000002,0.005952,0.6333333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,345
711,37.25600000000003,0.0,0.86958337,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,346
712,35.65400000000005,0.0,0.89000005,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,347
713,36.98600000000007,0.0,0.8982292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,348
714,35.258,0.931804,0.8054167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,349
715,26.69000000000002,0.044224,0.8304167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,350
716,25.538000000000046,0.054192000000000004,0.91052085,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,351
717,24.53000000000004,0.0074719999999999995,0.9091892,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,352
718,26.960000000000083,0.0,0.9033333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,353
719,28.4,0.0,0.902963,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,354
720,27.89600000000005,0.0,0.91052085,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,355
721,29.732000000000017,0.00294,0.8830209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,356
722,35.6,0.00344,0.94427085,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,357
723,33.76400000000003,0.401808,1.3291667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,358
724,34.10600000000003,0.33258400000000005,1.2292709,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,359
725,31.783999999999992,0.09603600000000001,1.157015,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,360
726,30.488000000000046,0.0,0.69083333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,361
727,29.552000000000078,0.31624,0.50916666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,362
728,26.09600000000005,0.013824000000000001,0.5475,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,363
729,30.05600000000003,0.009472000000000001,0.81333333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,364
730,29.48000000000004,0.73712,0.77,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,365
731,20.012000000000057,0.031167999999999998,0.635,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,1
732,20.51600000000001,0.0,0.71416664,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,2
733,27.140000000000022,0.0,0.9533333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,3
734,31.748000000000026,0.002072,1.0108333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,4
735,32.522000000000034,0.8552720000000001,1.0600001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,5
736,33.96200000000006,0.687896,1.1216667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,6
737,37.05800000000001,0.025088,1.1575,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,7
738,33.872000000000035,0.130832,1.1333333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,8
739,28.868000000000087,0.0,1.1308334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,9
740,29.210000000000083,0.0,1.1366667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,10
741,28.094000000000072,0.0,1.1475,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,11
742,31.622000000000035,0.0,1.2238572,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,12
743,33.35,0.0,1.2618085,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,13
744,32.21600000000001,0.0,1.1367708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,14
745,31.982000000000017,0.0,1.1078125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,15
746,31.028000000000066,0.0,1.0976042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,16
747,29.78600000000007,0.0,1.0673958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,17
748,30.2,0.0,1.0575,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,18
749,29.660000000000082,0.0,1.0663542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,19
750,28.364000000000033,0.0,1.0478125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,20
751,29.858000000000004,0.127356,1.1030769,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,21
752,27.17600000000009,0.0,1.1155319,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,22
753,26.582000000000015,0.0,1.0970833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,23
754,28.25600000000003,0.002536,1.0844566,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,24
755,26.33000000000004,0.019584,1.11875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,25
756,26.15,0.0,1.0955209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,26
757,26.960000000000083,0.0,1.1016304,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,27
758,26.383999999999993,0.0,1.0777084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,28
759,28.166000000000007,0.0,1.058125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,29
760,28.544000000000075,0.0,1.0972632,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,30
761,31.37000000000006,0.0,1.0516853,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,31
762,28.832000000000015,0.0,1.0547917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,32
763,19.79600000000005,0.035968,0.99572915,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,33
764,20.462000000000057,0.0,1.14275,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,34
765,25.48399999999999,0.0,0.5233333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,35
766,28.418000000000085,0.0,0.45,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,36
767,28.148000000000025,0.0,0.7266667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,37
768,31.118000000000087,0.0,0.93333334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,38
769,33.062000000000054,0.0,0.9725,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,39
770,33.35,0.0,0.93916667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,40
771,36.44600000000005,0.0,0.9425926,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,41
772,36.01400000000003,0.0,0.978125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,42
773,35.69000000000002,0.0,1.0075,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,43
774,35.168000000000085,0.0,1.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,44
775,37.36400000000003,0.0,1.014375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,45
776,34.64600000000005,0.0,1.071875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,46
777,33.20600000000003,0.070624,1.110625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,47
778,30.11000000000008,0.025752,1.0611905,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,48
779,33.458000000000006,0.00032,1.1055208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,49
780,35.65400000000005,0.0,1.1146876,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,50
781,38.174000000000014,0.00484,1.1272917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,51
782,36.248000000000026,0.04820000000000001,1.12375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,52
783,28.11200000000006,0.061184,1.1157292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,53
784,26.888000000000044,0.024352000000000002,0.92676467,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,54
785,20.641999999999996,0.059736000000000004,1.035,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,55
786,19.11200000000006,0.06666,1.1716092,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,56
787,22.51400000000003,0.0,1.0810417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,57
788,28.004000000000055,0.0,1.2457291,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,58
789,32.774000000000015,0.0,1.1526041,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,59
790,36.5,0.0,1.1540625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,60
791,41.288000000000046,0.0,1.17875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,61
792,43.25,0.0,1.2480209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,62
793,41.93600000000007,0.00726,1.319375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,63
794,41.342,0.057296,1.4133334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,64
795,36.932000000000016,1.1515680000000001,1.2667708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,65
796,26.114000000000033,0.019536,1.3898958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,66
797,29.732000000000017,0.001624,1.4680209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,67
798,29.912000000000056,0.6458079999999999,1.0367242,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,68
799,26.72600000000009,0.012876,0.85583335,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,69
800,25.682000000000016,0.00256,1.1666666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,70
801,32.72000000000006,0.005156,1.4916884,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,71
802,36.518000000000086,0.032292,1.5492709,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,72
803,36.55400000000005,0.09688000000000001,1.5226042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,73
804,43.23200000000001,0.01012,1.69375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,74
805,43.10600000000003,0.084472,2.0557292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,75
806,35.33000000000004,0.0,2.1939583,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,76
