,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
57746,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-02,31.949999,0.0,1.0,81.61971830985915,0.0,35.0,33
57747,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-03,32.033333,0.0,1.0,81.94366197183098,0.0,35.0,34
57748,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-04,31.018606,0.0,1.0,82.15492957746478,0.0,35.0,35
57749,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-05,31.316666,0.0,1.0,82.47887323943662,0.0,35.0,36
57750,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-06,33.25,0.0,1.0,82.8169014084507,0.0,34.0,37
57751,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-07,37.191666,0.0,1.0,83.2112676056338,0.0,34.0,38
57752,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-08,36.915623,0.0,1.0,83.52112676056338,0.0,34.0,39
57753,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-09,34.835415,0.0,1.0,83.80281690140845,0.0,34.0,40
57754,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-10,33.727657,0.0,1.0,84.02816901408451,0.0,34.0,41
57755,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-11,32.86818,0.0,1.0,84.26760563380282,0.0,34.0,42
57756,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-12,33.502598,0.0,1.0,84.60563380281691,0.0,34.0,43
57757,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-13,33.3,0.0,1.0,84.8450704225352,0.0,33.0,44
57758,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-14,35.084373,0.0,1.0,85.05633802816901,0.0,33.0,45
57759,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-15,32.733334,0.0,1.0,85.33802816901408,0.0,33.0,46
57760,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-16,33.458332,0.0,1.0,85.67605633802818,0.0,33.0,47
57761,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-17,33.9375,0.0,1.0,85.87323943661971,0.0,33.0,48
57762,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-18,38.148,0.0,1.0,85.95774647887325,0.0,33.0,49
57763,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-19,36.5,0.0,1.0,86.04225352112677,0.0,32.0,50
57764,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-20,37.15,0.0,1.0,86.12676056338027,0.0,32.0,51
57765,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-21,37.1,0.0,1.0,86.28169014084507,0.0,32.0,52
57766,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-22,38.528,0.0,1.0,86.4225352112676,0.0,32.0,53
57767,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-23,38.515625,0.0,1.0,86.56338028169014,0.0,32.0,54
57768,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-24,38.8125,0.0,1.0,86.67605633802818,0.0,32.0,55
57769,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-25,38.22258,0.0,1.0,86.78873239436619,0.0,32.0,56
57770,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-26,37.891666,0.0,1.0,86.91549295774648,0.0,32.0,57
57771,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-27,38.57753,0.0,1.0,87.04225352112675,0.0,31.0,58
57772,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-28,38.820835,0.0,1.0,87.16901408450704,0.0,31.0,59
57773,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-02-29,40.138542,0.0,1.0,87.33802816901408,0.0,31.0,60
57830,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-01,55.278126,0.0,1.0,64.28926246269121,9.19,1199.0,32
57831,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-02,54.04375,0.0,1.0,64.42309131268226,9.22,1203.0,33
57832,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-03,53.833332,0.0,1.0,64.5975427888606,9.38,1208.0,34
57833,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-04,52.13646,0.0,1.0,64.89633188155561,9.5,1214.0,35
57834,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-05,51.371876,0.0,1.0,65.14763763086266,9.62,1231.0,36
57835,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-06,49.648956,0.0,1.0,65.32997721974695,9.62,1279.0,37
57836,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-07,47.526043,0.0,1.0,65.52222655259806,9.57,1311.0,38
57837,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-08,47.290623,0.0,1.0,65.75320364254794,9.51,1333.0,39
57838,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-09,46.215626,0.0,1.0,65.98410028591377,9.489999999999998,1345.0,40
57839,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-10,48.814587,0.0,1.0,66.21541283375083,9.68,1381.0,41
57840,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-11,48.658337,0.0,1.0,66.39035523700164,9.77,1378.0,42
57841,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-12,46.54896,0.0,1.0,66.549682303916,9.83,1395.0,43
57842,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-13,46.818752,0.0,1.0,66.70495638116365,9.81,1402.0,44
57843,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-14,47.6125,0.0,1.0,66.85032020669313,9.8,1406.0,45
57844,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-15,51.166668,0.0,1.0,67.01589356138147,9.78,1409.0,46
57845,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-16,50.79479,0.0,1.0,67.16355839833564,9.79,1408.0,47
57846,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-17,54.130207,0.0,1.0,67.29053951173607,9.78,1406.0,48
57847,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-18,54.350002,0.0,1.0,67.42403566706469,9.77,1403.0,49
57848,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-19,53.808334,0.0,1.0,67.54825372317855,9.77,1401.0,50
57849,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-20,52.62396,0.0,1.0,67.69643636953656,9.77,1402.0,51
57850,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-21,51.622913,0.0,1.0,67.81662407532112,9.82,1405.0,52
57851,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-22,49.3125,0.0,1.0,67.91505152713033,9.96,1404.0,53
57852,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-23,44.708332,0.0,1.0,68.01644665059834,10.01,1401.0,54
57853,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-24,48.11667,0.0,1.0,68.08857813689727,10.04,1398.0,55
57854,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-25,48.067707,0.0,1.0,68.19317246477377,10.06,1402.0,56
57855,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-26,48.67396,0.0,1.0,68.26980232938789,10.079999999999998,1409.0,57
57856,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-27,50.286457,0.0,1.0,68.34080444607739,10.21,1410.0,58
57857,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-02-28,49.25,0.0,1.0,68.42414413729513,10.25,1408.0,59
57858,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-01,107.25208,0.0,1.0,51.14866287520479,13.089999999999998,1069.0,32
57859,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-02,106.354164,0.0,1.0,51.214816901342296,13.44,1071.0,33
57860,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-03,98.56562,0.0,1.0,51.30465460381114,13.45,1068.0,34
57861,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-04,85.36355,0.0,1.0,51.37854779117731,13.489999999999998,1063.0,35
57862,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-05,76.441666,0.0,1.0,51.49531533940158,13.69,1057.0,36
57863,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-06,70.41354,0.0,1.0,51.60446078236173,13.69,1052.0,37
57864,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-07,68.53333,0.0,1.0,51.721218547444565,13.69,1046.0,38
57865,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-08,67.04479,0.0,1.0,51.80901285868856,13.69,1041.0,39
57866,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-09,66.549995,0.0,1.0,51.91948559274253,13.69,1037.0,40
57867,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-10,66.11979,0.0,1.0,51.94637113839623,13.69,1033.0,41
57868,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-11,66.03854,0.0,1.0,52.083516606849,13.69,1030.0,42
57869,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-12,65.453125,0.0,1.0,52.22108521328945,13.69,1026.0,43
57870,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-13,64.54271,0.0,1.0,52.31561165045988,13.69,1023.0,44
57871,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-14,65.234375,0.0,1.0,52.4880186384941,13.69,1019.0,45
57872,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-15,70.688545,0.0,1.0,52.62721032428282,14.06,1016.0,46
57873,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-16,81.73542,0.0,1.0,52.79379562313261,14.21,1014.0,47
57874,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-17,91.40417,0.0,1.0,52.96429877335122,14.21,1014.0,48
57875,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-18,116.668755,0.0,1.0,53.34226528510387,14.24,1016.0,49
57876,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-19,186.30208,0.0,1.0,53.53065490906021,14.919999999999998,1020.0,50
57877,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-20,126.96875,0.0,1.0,53.85080182218865,14.939999999999998,1033.0,51
57878,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-21,103.8948,0.0,1.0,54.06465459394705,14.97,1046.0,52
57879,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-22,98.339554,0.0,1.0,54.28135756276878,14.97,1057.0,53
57880,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-23,98.14632,0.0,1.0,54.504905807437474,15.07,1061.0,54
57881,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-24,92.76771,0.0,1.0,54.68765913944119,15.109999999999996,1061.0,55
57882,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-25,88.518745,0.0,1.0,54.82518413289074,15.099999999999998,1060.0,56
57883,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-26,85.206245,0.0,1.0,55.03314120962789,15.11,1061.0,57
57884,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-27,82.24479,0.0,1.0,55.20139119215866,15.09,1063.0,58
57885,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-28,81.25729,0.0,1.0,55.44943830976173,15.079999999999998,1067.0,59
57886,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-02-29,80.04583,0.0,1.0,55.69289839689389,15.06,1070.0,60
57887,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-01,80.921875,0.0,1.0,59.99242480645125,20.88,974.0,32
57888,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-02,101.25521,0.0,1.0,60.05671940389722,20.88,966.0,33
57889,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-03,81.92396,0.0,1.0,60.11689917149828,21.06,960.0,34
57890,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-04,82.71354,0.0,1.0,60.20517770812749,21.26,959.0,35
57891,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-05,101.96667,0.0,1.0,60.2891967165471,21.35,961.0,36
57892,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-06,117.89166,0.0,1.0,60.43567464618688,21.42,971.0,37
57893,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-07,224.25,0.0,1.0,60.8275451755227,21.86,981.0,38
57894,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-08,1353.5938,0.0,1.0,61.26968119203031,22.65,1005.0,39
57895,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-09,1201.5312,0.0,1.0,61.91290392422936,22.8,1100.0,40
57896,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-10,1921.25,0.0,1.0,63.06259371651228,22.51,1238.0,41
57897,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-11,2462.0618,0.0,1.0,64.1444344428274,22.95,1433.0,42
57898,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-12,1930.7291,0.0,1.0,64.55956832715054,23.300000000000004,1437.0,43
57899,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-13,1556.3541,0.0,1.0,64.74609011174347,23.29,1391.0,44
57900,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-14,1377.2916,0.0,1.0,64.80708866152064,23.29,1316.0,45
57901,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-15,1232.9166,0.0,1.0,64.83105194524857,23.280000000000005,1257.0,46
57902,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-16,1075.5729,0.0,1.0,64.82893869628556,23.280000000000005,1234.0,47
57903,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-17,1114.0625,0.0,1.0,64.70438886115193,23.35,1241.0,48
57904,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-18,1121.5625,0.0,1.0,64.47347792403906,23.450000000000003,1268.0,49
57905,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-19,1341.9791,0.0,1.0,64.50943349492776,23.58,1338.0,50
57906,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-20,1855.5209,0.0,1.0,64.41135741485415,24.22,1513.0,51
57907,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-21,1668.4375,0.0,1.0,64.58858389675979,24.31,1599.0,52
57908,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-22,2289.4846,0.0,1.0,64.80915407774879,24.9,1795.0,53
57909,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-23,1936.5625,0.0,1.0,64.8083313522907,25.3,1864.0,54
57910,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-24,1693.4375,0.0,1.0,64.60540590321519,25.71,1837.0,55
57911,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-25,1626.7709,0.0,1.0,64.34177879127144,25.849999999999994,1794.0,56
57912,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-26,1542.8125,0.0,1.0,64.00488449738496,26.15000000000001,1777.0,57
57913,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-27,1500.1041,0.0,1.0,63.75583139409317,26.15000000000001,1782.0,58
57914,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-02-28,1497.6041,0.0,1.0,63.11679930867196,27.270000000000003,1767.0,59
57915,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-01,67.268745,0.0,1.0,74.82863067375929,6.840000000000001,809.0,32
57916,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-02,76.90937,0.0,1.0,74.96478431198989,6.82,808.0,33
57917,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-03,68.987495,0.0,1.0,75.13677306069442,6.82,807.0,34
57918,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-04,70.96042,0.0,1.0,75.28418657424513,6.81,806.0,35
57919,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-05,71.68229,0.0,1.0,75.46011113328882,6.81,805.0,36
57920,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-06,68.55104,0.0,1.0,75.59650055370459,6.92,804.0,37
57921,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-07,66.80417,0.0,1.0,75.73510749045579,6.93,803.0,38
57922,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-08,62.084377,0.0,1.0,75.87088376478957,6.9,803.0,39
57923,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-09,60.77292,0.0,1.0,76.02174965358004,6.889999999999999,802.0,40
57924,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-10,46.90729,0.0,1.0,76.13743048996182,6.85,802.0,41
57925,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-11,42.779163,0.0,1.0,76.2509460585986,6.83,802.0,42
57926,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-12,45.110416,0.0,1.0,76.37017872031352,6.790000000000001,801.0,43
57927,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-13,48.122913,0.0,1.0,76.46354971206412,6.7700000000000005,801.0,44
57928,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-14,50.009373,0.0,1.0,76.61181619302306,6.76,801.0,45
57929,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-15,48.833332,0.0,1.0,76.7304387931913,6.92,800.0,46
57930,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-16,45.145832,0.0,1.0,76.83348398827935,7.139999999999999,800.0,47
57931,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-17,42.327084,0.0,1.0,76.95198546652828,7.160000000000001,799.0,48
57932,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-18,49.76354,0.0,1.0,77.09563764521135,7.2,799.0,49
57933,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-19,45.83021,0.0,1.0,77.24381959587406,7.83,799.0,50
57934,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-20,48.08542,0.0,1.0,77.30339925358201,8.21,798.0,51
57935,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-21,50.86354,0.0,1.0,77.3429173792343,8.23,798.0,52
57936,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-22,58.838543,0.0,1.0,77.48431445975345,8.25,798.0,53
57937,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-23,59.99896,0.0,1.0,77.60022267460135,8.42,797.0,54
57938,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-24,56.28021,0.0,1.0,77.6906286284479,8.559999999999999,797.0,55
57939,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-25,60.163544,0.0,1.0,77.7892038664228,8.68,797.0,56
57940,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-26,57.71042,0.0,1.0,77.91330271879703,8.8,796.0,57
57941,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-27,61.566666,0.0,1.0,78.02342202743613,8.849999999999998,795.0,58
57942,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-02-28,66.47083,0.0,1.0,78.12457060390297,8.879999999999999,795.0,59
57943,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-01,46.42396,0.0,1.0,48.98756404361423,12.439999999999998,621.0,32
57944,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-02,37.528126,0.0,1.0,49.12350858730319,12.47,619.0,33
57945,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-03,52.901043,0.0,1.0,49.3379562815566,12.709999999999996,617.0,34
57946,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-04,85.979164,0.0,1.0,49.48499071821834,13.910000000000002,617.0,35
57947,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-05,109.45937,0.0,1.0,49.632927928892464,14.34,622.0,36
57948,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-06,73.05104,0.0,1.0,49.76808925206082,14.89,629.0,37
57949,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-07,54.560413,0.0,1.0,49.85801881007973,15.330000000000002,632.0,38
57950,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-08,52.5125,0.0,1.0,49.96136328815988,15.439999999999998,633.0,39
57951,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-09,49.412502,0.0,1.0,50.09245243191437,15.459999999999996,631.0,40
57952,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-10,50.05104,0.0,1.0,50.220230055358535,15.6,629.0,41
57953,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-11,49.240627,0.0,1.0,50.33821430149184,16.2,626.0,42
57954,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-12,49.33125,0.0,1.0,50.46251256266278,16.21,624.0,43
57955,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-13,48.942707,0.0,1.0,50.65606613566092,16.23,622.0,44
57956,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-14,83.68125,0.0,1.0,50.89515536304724,17.5,620.0,45
57957,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-15,140.14583,0.0,1.0,51.07633388999467,18.44,622.0,46
57958,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-16,129.4375,0.0,1.0,51.22786499487576,18.96,638.0,47
57959,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-17,98.354164,0.0,1.0,51.34791550009427,19.050000000000004,655.0,48
57960,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-18,84.73646,0.0,1.0,51.46575802275612,19.08,662.0,49
57961,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-19,77.9625,0.0,1.0,51.56963674117214,19.11,661.0,50
57962,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-20,73.88334,0.0,1.0,51.67479853829126,19.309999999999995,658.0,51
57963,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-21,72.510414,0.0,1.0,51.7603556428739,19.49,654.0,52
57964,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-22,68.27917,0.0,1.0,51.85414417555362,19.59,651.0,53
57965,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-23,66.760414,0.0,1.0,51.94227595970309,19.630000000000003,648.0,54
57966,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-24,66.623955,0.0,1.0,52.07104479601196,19.69,645.0,55
57967,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-25,66.95417,0.0,1.0,52.18733592009573,19.73,643.0,56
57968,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-26,69.36562,0.0,1.0,52.2590289662457,19.800000000000004,644.0,57
57969,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-27,68.61562,0.0,1.0,52.35751656474277,19.81000000000001,639.0,58
57970,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-02-28,68.83871,0.0,1.0,52.471573583462,19.9,637.0,59
57971,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-01,378.40625,0.0,1.0,75.05629132828605,12.759999999999998,790.0,32
57972,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-02,388.10416,0.0,1.0,75.11236080377299,12.779999999999998,791.0,33
57973,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-03,380.8125,0.0,1.0,75.16886826964688,12.79,791.0,34
57974,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-04,388.3125,0.0,1.0,75.17269350871051,13.04,793.0,35
57975,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-05,366.5729,0.0,1.0,75.21456631099068,13.04,793.0,36
57976,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-06,379.8125,0.0,1.0,75.33281761866633,13.19,789.0,37
57977,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-07,435.14584,0.0,1.0,75.44712046759936,14.139999999999995,784.0,38
57978,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-08,505.6979,0.0,1.0,75.53146586326001,14.809999999999995,784.0,39
57979,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-09,470.84375,0.0,1.0,75.58202023301156,14.82,787.0,40
57980,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-10,436.5104,0.0,1.0,75.61568477266992,14.82,791.0,41
57981,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-11,138.67708,0.0,1.0,75.64161983256301,14.82,791.0,42
57982,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-12,350.3021,0.0,1.0,75.74657633494266,14.899999999999997,788.0,43
57983,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-13,439.5729,0.0,1.0,75.80136950487598,14.91,783.0,44
