,datetime,temperature_F,NWIS_site_id,precipitation_in
6692,2014-04-30,41.25207031250004,10133600,0.0
6693,2014-05-01,49.78399999999999,10133600,0.0
6694,2014-05-02,56.62400000000001,10133600,0.0
6695,2014-05-03,61.66400000000003,10133600,0.0
6696,2014-05-04,61.44800000000002,10133600,0.0
6697,2014-05-05,61.50200000000008,10133600,0.0
6698,2014-05-06,57.254000000000055,10133600,0.001568
6699,2014-05-07,50.846000000000046,10133600,0.309356
6700,2014-05-08,44.04207031250006,10133600,1.001212
6701,2014-05-09,43.86200000000006,10133600,1.074484
6702,2014-05-10,43.86207031250002,10133600,0.107672
6703,2014-05-11,43.08807031250001,10133600,0.5838960000000001
6704,2014-05-12,41.162000000000056,10133600,0.270776
6705,2014-05-13,45.788000000000046,10133600,0.002196
6706,2014-05-14,52.628000000000064,10133600,0.0
6707,2014-05-15,59.48600000000007,10133600,0.0
6708,2014-05-16,61.268000000000086,10133600,0.0
6709,2014-05-17,65.44400000000007,10133600,0.0
6710,2014-05-18,63.482070312500085,10133600,0.0
6711,2014-05-19,60.58399999999999,10133600,0.0
6712,2014-05-20,61.19600000000005,10133600,0.0
6713,2014-05-21,60.24207031250006,10133600,0.0
6714,2014-05-22,63.01400000000003,10133600,0.0
6715,2014-05-23,62.041999999999994,10133600,0.023132000000000003
6716,2014-05-24,55.94007031250008,10133600,0.17373999999999998
6717,2014-05-25,62.07800000000007,10133600,0.010608
6718,2014-05-26,67.85600000000002,10133600,0.012948000000000001
6719,2014-05-27,71.942,10133600,0.0
6720,2014-05-28,73.63407031250006,10133600,0.0
6721,2014-05-29,71.38399999999999,10133600,0.0
6722,2014-05-30,69.47600000000008,10133600,0.0
6723,2014-05-31,68.30600000000003,10133600,0.0
6724,2014-06-01,67.40600000000003,10133600,0.0
6725,2014-06-02,70.62800000000007,10133600,0.0
6726,2014-06-03,69.42200000000004,10133600,0.0
6727,2014-06-04,68.108,10133600,0.0
6728,2014-06-05,67.60400000000006,10133600,0.0
6729,2014-06-06,70.08800000000005,10133600,0.0
6730,2014-06-07,68.12600000000009,10133600,0.0
6731,2014-06-08,66.90207031250004,10133600,0.0
6732,2014-06-09,67.08200000000002,10133600,0.0
6733,2014-06-10,72.48200000000001,10133600,0.0
6734,2014-06-11,71.3300703125,10133600,0.0
6735,2014-06-12,72.12200000000004,10133600,0.006488000000000001
6736,2014-06-13,70.41207031250002,10133600,0.01436
6737,2014-06-14,66.27200000000003,10133600,0.0
6738,2014-06-15,61.754000000000055,10133600,0.0
6739,2014-06-16,62.40200000000008,10133600,0.02384
6740,2014-06-17,58.22600000000009,10133600,0.768308
6741,2014-06-18,51.22400000000001,10133600,0.46376
6742,2014-06-19,60.89000000000002,10133600,0.0028160000000000004
6743,2014-06-20,72.17607031250006,10133600,0.0
6744,2014-06-21,71.02400000000002,10133600,0.0
6745,2014-06-22,70.97000000000006,10133600,0.0
6746,2014-06-23,72.51800000000009,10133600,0.0
6747,2014-06-24,72.41000000000008,10133600,0.0
6748,2014-06-25,75.07400000000001,10133600,0.0
6749,2014-06-26,74.46200000000006,10133600,0.0043360000000000004
6750,2014-06-27,66.43407031250005,10133600,0.305332
6751,2014-06-28,66.36200000000005,10133600,0.002912
6752,2014-06-29,71.96000000000008,10133600,0.0
6753,2014-06-30,71.38399999999999,10133600,0.0
6754,2014-07-01,70.68200000000002,10133600,0.0
6755,2014-07-02,77.684,10133600,0.0
6756,2014-07-03,77.46800000000009,10133600,0.000828
6757,2014-07-04,79.08800000000005,10133600,0.007475999999999999
6758,2014-07-05,78.908,10133600,0.001832
6759,2014-07-06,80.74400000000007,10133600,0.0
6760,2014-07-07,80.72600000000008,10133600,0.0
6761,2014-07-08,80.02400000000002,10133600,0.0
6762,2014-07-09,75.68600000000006,10133600,0.00012
6763,2014-07-10,75.30807031250006,10133600,0.0010400000000000001
6764,2014-07-11,67.13600000000007,10133600,0.265588
6765,2014-07-12,74.37200000000004,10133600,0.008056
6766,2014-07-13,79.97000000000006,10133600,0.0
6767,2014-07-14,82.184,10133600,0.0
6768,2014-07-15,81.82400000000001,10133600,0.0
6769,2014-07-16,79.75400000000005,10133600,0.0
6770,2014-07-17,75.75800000000001,10133600,0.0
6771,2014-07-18,76.60400000000006,10133600,0.0
6772,2014-07-19,79.03407031250006,10133600,0.0
6773,2014-07-20,77.28800000000004,10133600,0.018576
6774,2014-07-21,76.316,10133600,0.024072
6775,2014-07-22,79.23200000000001,10133600,0.0
6776,2014-07-23,81.95,10133600,0.0
6777,2014-07-24,80.34800000000003,10133600,0.0
6778,2014-07-25,79.25,10133600,0.0
6779,2014-07-26,79.05200000000008,10133600,0.0
6780,2014-07-27,77.792,10133600,0.0
6781,2014-07-28,74.69600000000005,10133600,0.318084
6782,2014-07-29,71.85200000000007,10133600,0.21571600000000002
6783,2014-07-30,57.39807031250009,10133600,0.725988
6784,2014-07-31,69.42200000000004,10133600,0.051608
6785,2014-08-01,70.23200000000001,10133600,0.011372
6786,2014-08-02,75.56000000000009,10133600,0.000564
6787,2014-08-03,73.59800000000003,10133600,0.012268
6788,2014-08-04,69.17007031250003,10133600,0.024415999999999997
6789,2014-08-05,63.878000000000064,10133600,0.38105999999999995
6790,2014-08-06,69.87200000000004,10133600,0.110056
6791,2014-08-07,69.83600000000007,10133600,0.210484
6792,2014-08-08,66.52407031250007,10133600,0.000696
6793,2014-08-09,70.64600000000004,10133600,0.021400000000000002
6794,2014-08-10,73.56200000000005,10133600,0.000532
6795,2014-08-11,76.37000000000006,10133600,0.0
6796,2014-08-12,74.60600000000002,10133600,2.8e-05
6797,2014-08-13,69.33200000000002,10133600,0.051528000000000004
6798,2014-08-14,71.33000000000004,10133600,0.068808
6799,2014-08-15,73.94000000000003,10133600,0.08282400000000001
6800,2014-08-16,74.48000000000005,10133600,0.0007520000000000001
6801,2014-08-17,78.13399999999999,10133600,0.0
6802,2014-08-18,76.67600000000009,10133600,0.0
6803,2014-08-19,74.58807031250001,10133600,0.214316
6804,2014-08-20,62.45600000000003,10133600,0.6825920000000001
6805,2014-08-21,62.83407031250006,10133600,0.049471999999999995
6806,2014-08-22,66.27200000000003,10133600,0.004732
6807,2014-08-23,64.90400000000005,10133600,0.3661
6808,2014-08-24,63.932000000000016,10133600,0.005096000000000001
6809,2014-08-25,66.29007031250009,10133600,0.623932
6810,2014-08-26,64.94007031250008,10133600,0.060516
6811,2014-08-27,62.38399999999999,10133600,0.505564
6812,2014-08-28,66.61400000000003,10133600,0.4815
6813,2014-08-29,71.97800000000007,10133600,0.0
6814,2014-08-30,70.16000000000008,10133600,0.022284
6815,2014-08-31,67.96400000000003,10133600,0.008688
6816,2014-09-01,63.95,10133600,0.0
6817,2014-09-02,72.98607031250003,10133600,0.0
6818,2014-09-03,73.49000000000002,10133600,0.0
6819,2014-09-04,71.40200000000007,10133600,0.0
6820,2014-09-05,66.52400000000002,10133600,0.011344000000000002
6821,2014-09-06,71.22200000000004,10133600,0.008836
6822,2014-09-07,73.54400000000007,10133600,0.007324
6823,2014-09-08,71.65400000000005,10133600,0.083492
6824,2014-09-09,66.95600000000003,10133600,0.745556
6825,2014-09-10,62.04207031250006,10133600,0.01926
6826,2014-09-11,60.332000000000015,10133600,0.0
6827,2014-09-12,59.19807031250009,10133600,0.0
6828,2014-09-13,69.15200000000007,10133600,0.0
6829,2014-09-14,71.38399999999999,10133600,0.0
6830,2014-09-15,73.07600000000009,10133600,0.0
6831,2014-09-16,73.94000000000003,10133600,0.0
6832,2014-09-17,76.55,10133600,0.0
6833,2014-09-18,73.86800000000008,10133600,0.0
6834,2014-09-19,71.81607031250007,10133600,0.004992000000000001
6835,2014-09-20,72.05,10133600,0.024756
6836,2014-09-21,69.458,10133600,0.419972
6837,2014-09-22,60.74600000000005,10133600,0.07900800000000001
6838,2014-09-23,67.67607031250006,10133600,0.0
6839,2014-09-24,71.34800000000003,10133600,0.0
6840,2014-09-25,73.11200000000005,10133600,0.0
6841,2014-09-26,71.25807031250007,10133600,0.0
6842,2014-09-27,69.04400000000007,10133600,1.209232
6843,2014-09-28,55.58000000000004,10133600,1.057608
6844,2014-09-29,52.556000000000026,10133600,0.44774400000000003
6845,2014-09-30,48.43399999999999,10133600,0.229728
6846,2014-10-01,47.46200000000006,10133600,0.25824
6847,2014-10-02,49.40600000000003,10133600,0.127488
6848,2014-10-03,54.62600000000009,10133600,0.0
6849,2014-10-04,57.254000000000055,10133600,0.0
6850,2014-10-05,59.48600000000007,10133600,0.0
6851,2014-10-06,60.62000000000006,10133600,0.0
6852,2014-10-07,63.33807031250001,10133600,0.0
6853,2014-10-08,63.5,10133600,0.0
6854,2014-10-09,63.91400000000003,10133600,0.0
6855,2014-10-10,61.250070312500064,10133600,0.0
6856,2014-10-11,58.29800000000002,10133600,0.0
6857,2014-10-12,54.69800000000002,10133600,0.07864
6858,2014-10-13,48.938000000000045,10133600,0.0
6859,2014-10-14,60.17000000000006,10133600,0.0
6860,2014-10-15,63.06800000000008,10133600,0.0
6861,2014-10-16,58.766000000000005,10133600,0.0
6862,2014-10-17,60.76400000000003,10133600,0.0
6863,2014-10-18,59.07200000000004,10133600,0.0
6864,2014-10-19,61.57400000000001,10133600,0.0
6865,2014-10-20,62.780000000000044,10133600,0.0
6866,2014-10-21,58.388070312500005,10133600,0.121848
6867,2014-10-22,51.36800000000009,10133600,0.000536
6868,2014-10-23,59.233999999999995,10133600,0.0
6869,2014-10-24,62.81600000000001,10133600,0.0
6870,2014-10-25,63.35600000000003,10133600,0.0
6871,2014-10-26,58.38800000000005,10133600,0.00988
6872,2014-10-27,44.54600000000005,10133600,0.014712000000000001
6873,2014-10-28,44.096000000000046,10133600,0.0
6874,2014-10-29,51.74600000000005,10133600,0.0
6875,2014-10-30,56.858000000000004,10133600,0.0
6876,2014-10-31,58.604000000000056,10133600,0.0
6877,2014-11-01,53.96000000000008,10133600,0.24963200000000002
6878,2014-11-02,48.43399999999999,10133600,0.249776
6879,2014-11-03,35.76200000000006,10133600,0.15884
6880,2014-11-04,34.12400000000001,10133600,0.0
6881,2014-11-05,41.91807031250005,10133600,0.0
6882,2014-11-06,47.12000000000006,10133600,0.0
6883,2014-11-07,47.87600000000009,10133600,0.0
6884,2014-11-08,46.31000000000008,10133600,0.0
6885,2014-11-09,47.84000000000002,10133600,0.065072
6886,2014-11-10,42.54800000000002,10133600,0.16376800000000002
6887,2014-11-11,31.406000000000027,10133600,0.0
6888,2014-11-12,24.60200000000008,10133600,0.0077280000000000005
6889,2014-11-13,28.148000000000025,10133600,0.004327999999999999
6890,2014-11-14,32.306000000000026,10133600,0.20816800000000002
6891,2014-11-15,31.891999999999996,10133600,0.880112
6892,2014-11-16,20.624000000000013,10133600,0.000576
6893,2014-11-17,20.84000000000002,10133600,0.0
6894,2014-11-18,26.383999999999993,10133600,0.0
6895,2014-11-19,32.68399999999999,10133600,0.0
6896,2014-11-20,34.268000000000086,10133600,0.0
6897,2014-11-21,35.24000000000002,10133600,0.0
6898,2014-11-22,35.582000000000015,10133600,0.602704
6899,2014-11-23,32.791999999999994,10133600,1.295592
6900,2014-11-24,25.736070312500033,10133600,0.9806239999999999
6901,2014-11-25,27.53600000000007,10133600,0.018624
6902,2014-11-26,34.10600000000003,10133600,0.158816
6903,2014-11-27,38.372000000000035,10133600,0.008656
6904,2014-11-28,40.748000000000026,10133600,0.0
6905,2014-11-29,39.36200000000006,10133600,0.0
6906,2014-11-30,36.860000000000085,10133600,0.007608
6907,2014-12-01,35.83399999999999,10133600,0.000128
6908,2014-12-02,40.1,10133600,0.0
6909,2014-12-03,35.18600000000007,10133600,0.177288
6910,2014-12-04,39.43399999999999,10133600,0.03496
6911,2014-12-05,41.07200000000004,10133600,0.0
6912,2014-12-06,41.12600000000009,10133600,0.0
6913,2014-12-07,41.14400000000008,10133600,0.0
6914,2014-12-08,40.38800000000005,10133600,0.0
6915,2014-12-09,39.57800000000007,10133600,0.0
6916,2014-12-10,38.15600000000003,10133600,0.0
6917,2014-12-11,40.87400000000001,10133600,0.0
6918,2014-12-12,44.564000000000036,10133600,0.0
6919,2014-12-13,39.83000000000004,10133600,0.36702000000000007
6920,2014-12-14,29.12000000000006,10133600,0.55378
6921,2014-12-15,25.10600000000003,10133600,0.00096
6922,2014-12-16,30.578000000000067,10133600,0.024744000000000002
6923,2014-12-17,28.97600000000009,10133600,0.000336
6924,2014-12-18,27.302000000000078,10133600,0.137472
6925,2014-12-19,28.364000000000033,10133600,0.004368
6926,2014-12-20,29.51600000000001,10133600,0.31709600000000004
6927,2014-12-21,30.65,10133600,1.0576160000000001
6928,2014-12-22,31.748000000000026,10133600,1.778432
6929,2014-12-23,28.454000000000054,10133600,0.19015200000000002
6930,2014-12-24,31.802000000000078,10133600,0.038424
6931,2014-12-25,29.444000000000074,10133600,0.9458719999999999
6932,2014-12-26,18.62600000000009,10133600,0.32896000000000003
6933,2014-12-27,16.628000000000064,10133600,0.29509599999999997
6934,2014-12-28,19.65200000000008,10133600,0.28916800000000004
6935,2014-12-29,17.85200000000008,10133600,0.38352800000000004
6936,2014-12-30,12.416000000000007,10133600,0.014244000000000001
6937,2014-12-31,10.616000000000007,10133600,0.0
6938,2015-01-01,12.452000000000076,10133600,0.0
6939,2015-01-02,16.628000000000064,10133600,0.0
6940,2015-01-03,19.633999999999993,10133600,0.0
6941,2015-01-04,25.07000000000006,10133600,4.7999999999999994e-05
6942,2015-01-05,29.714000000000034,10133600,0.000224
6943,2015-01-06,29.98399999999999,10133600,0.0
6944,2015-01-07,31.568000000000087,10133600,0.0
6945,2015-01-08,29.228000000000065,10133600,0.0
6946,2015-01-09,28.868000000000087,10133600,0.0
6947,2015-01-10,28.52600000000009,10133600,0.000252
6948,2015-01-11,28.633999999999993,10133600,0.07498400000000001
6949,2015-01-12,29.03000000000004,10133600,1.2457200000000002
6950,2015-01-13,27.644000000000073,10133600,0.66514
6951,2015-01-14,24.170000000000062,10133600,0.0
6952,2015-01-15,26.81600000000001,10133600,0.0
6953,2015-01-16,29.138000000000044,10133600,5.6e-05
6954,2015-01-17,28.31000000000008,10133600,0.09845600000000002
6955,2015-01-18,30.614000000000033,10133600,0.0
6956,2015-01-19,30.470000000000063,10133600,0.001396
6957,2015-01-20,28.97600000000009,10133600,0.090832
6958,2015-01-21,21.614000000000033,10133600,0.0
6959,2015-01-22,21.65,10133600,0.0
6960,2015-01-23,23.9,10133600,0.0
6961,2015-01-24,25.934070312500058,10133600,0.0
6962,2015-01-25,29.3,10133600,0.0
6963,2015-01-26,34.44800000000002,10133600,0.0
6964,2015-01-27,33.908,10133600,0.000232
6965,2015-01-28,31.783999999999992,10133600,0.155892
6966,2015-01-29,32.39600000000005,10133600,0.000672
6967,2015-01-30,32.48600000000007,10133600,0.0
6968,2015-01-31,31.604000000000052,10133600,0.018048
6969,2015-02-01,29.678000000000065,10133600,8.000000000000001e-06
6970,2015-02-02,31.783999999999992,10133600,0.06276
6971,2015-02-03,36.35600000000003,10133600,0.27076
6972,2015-02-04,39.596000000000046,10133600,0.44097200000000003
6973,2015-02-05,42.8,10133600,0.0
6974,2015-02-06,44.45600000000003,10133600,0.0
6975,2015-02-07,43.82600000000009,10133600,0.00021600000000000002
6976,2015-02-08,45.5,10133600,0.004796000000000001
6977,2015-02-09,45.03200000000002,10133600,0.170976
6978,2015-02-10,43.610000000000085,10133600,0.563356
6979,2015-02-11,38.48000000000004,10133600,0.0
6980,2015-02-12,38.26400000000003,10133600,0.0
6981,2015-02-13,39.84800000000003,10133600,0.0
6982,2015-02-14,41.774000000000015,10133600,0.0
6983,2015-02-15,39.23600000000007,10133600,0.0
6984,2015-02-16,33.458000000000006,10133600,0.00032
6985,2015-02-17,29.462000000000057,10133600,0.0
6986,2015-02-18,34.05200000000008,10133600,0.0
6987,2015-02-19,37.022000000000034,10133600,0.0
6988,2015-02-20,35.27600000000009,10133600,0.09474
6989,2015-02-21,29.912000000000056,10133600,0.526648
6990,2015-02-22,27.89600000000005,10133600,0.0
6991,2015-02-23,25.52000000000006,10133600,0.0
6992,2015-02-24,26.564000000000032,10133600,0.0
6993,2015-02-25,30.866000000000007,10133600,0.0
6994,2015-02-26,29.87600000000009,10133600,0.184924
6995,2015-02-27,27.968000000000085,10133600,0.053064
6996,2015-02-28,30.74000000000002,10133600,0.017344000000000002
6997,2015-03-01,29.48000000000004,10133600,0.15585600000000002
6998,2015-03-02,30.470000000000063,10133600,0.094168
6999,2015-03-03,30.091999999999995,10133600,1.321016
7000,2015-03-04,21.77600000000009,10133600,0.048856000000000004
7001,2015-03-05,26.528000000000066,10133600,0.0
7002,2015-03-06,29.210000000000083,10133600,0.0
7003,2015-03-07,34.17800000000007,10133600,0.0
7004,2015-03-08,35.294000000000075,10133600,0.0
7005,2015-03-09,35.38399999999999,10133600,0.0
7006,2015-03-10,38.354000000000056,10133600,0.0
7007,2015-03-11,42.49400000000007,10133600,0.0
7008,2015-03-12,41.72000000000006,10133600,0.004736000000000001
7009,2015-03-13,43.952000000000076,10133600,1.6000000000000003e-05
7010,2015-03-14,49.17200000000004,10133600,0.0
7011,2015-03-15,55.994070312500035,10133600,0.0
7012,2015-03-16,56.26400000000003,10133600,0.0
7013,2015-03-17,56.24600000000005,10133600,0.0
7014,2015-03-18,55.61600000000001,10133600,0.0
7015,2015-03-19,45.48200000000001,10133600,0.0
7016,2015-03-20,49.478000000000065,10133600,0.0
7017,2015-03-21,52.39400000000008,10133600,0.0
7018,2015-03-22,51.56600000000001,10133600,0.0
7019,2015-03-23,51.17000000000006,10133600,0.146144
7020,2015-03-24,42.02600000000009,10133600,0.30915200000000004
7021,2015-03-25,38.354000000000056,10133600,0.32559600000000005
7022,2015-03-26,42.008,10133600,0.0
7023,2015-03-27,50.55800000000001,10133600,0.0
7024,2015-03-28,55.274000000000015,10133600,0.0
7025,2015-03-29,54.42800000000007,10133600,0.0
7026,2015-03-30,55.23800000000004,10133600,0.0
7027,2015-03-31,59.75600000000003,10133600,0.0
7028,2015-04-01,58.67600000000009,10133600,0.0
7029,2015-04-02,35.096000000000046,10133600,0.076384
7030,2015-04-03,35.258,10133600,0.0
7031,2015-04-04,45.53600000000007,10133600,0.0
7032,2015-04-05,50.0,10133600,0.0
7033,2015-04-06,50.46800000000009,10133600,0.0
7034,2015-04-07,45.44600000000005,10133600,0.0
7035,2015-04-08,42.96200000000006,10133600,0.195232
7036,2015-04-09,40.280000000000044,10133600,0.402752
7037,2015-04-10,46.86807031250005,10133600,0.0
7038,2015-04-11,52.43000000000004,10133600,0.0
7039,2015-04-12,51.062000000000054,10133600,0.12120000000000002
7040,2015-04-13,53.978000000000065,10133600,0.0
7041,2015-04-14,55.418000000000085,10133600,0.00025600000000000004
7042,2015-04-15,48.668000000000085,10133600,1.472832
7043,2015-04-16,32.504000000000055,10133600,0.542776
7044,2015-04-17,43.214000000000034,10133600,0.0
7045,2015-04-18,49.891999999999996,10133600,0.0
7046,2015-04-19,49.58600000000007,10133600,0.0
7047,2015-04-20,51.044000000000075,10133600,0.0
7048,2015-04-21,56.15600000000003,10133600,0.0
7049,2015-04-22,58.442070312500064,10133600,0.0
7050,2015-04-23,56.69600000000005,10133600,0.0007999999999999999
7051,2015-04-24,52.898000000000025,10133600,0.017032000000000002
7052,2015-04-25,49.928070312500026,10133600,0.123184
7053,2015-04-26,43.73607031250003,10133600,0.81228
7054,2015-04-27,49.1,10133600,0.0
7055,2015-04-28,56.912000000000056,10133600,0.0
7056,2015-04-29,63.05,10133600,0.0
7057,2015-04-30,61.44800000000002,10133600,0.0
7058,2015-05-01,62.18600000000007,10133600,0.0
7059,2015-05-02,64.83200000000002,10133600,0.0
7060,2015-05-03,63.338000000000044,10133600,0.009519999999999999
7061,2015-05-04,61.23200000000001,10133600,0.39120800000000006
7062,2015-05-05,59.306000000000026,10133600,0.1208
7063,2015-05-06,57.12807031250003,10133600,0.445496
7064,2015-05-07,53.76200000000006,10133600,0.5228480000000001
7065,2015-05-08,54.35600000000003,10133600,0.345792
7066,2015-05-09,53.564000000000036,10133600,0.583248
7067,2015-05-10,47.04800000000002,10133600,0.152112
7068,2015-05-11,55.86807031250005,10133600,0.0
7069,2015-05-12,59.32400000000001,10133600,0.0
7070,2015-05-13,58.55,10133600,0.0
7071,2015-05-14,57.63200000000002,10133600,0.16148
7072,2015-05-15,55.742,10133600,0.6032000000000001
7073,2015-05-16,44.47400000000001,10133600,0.0776
7074,2015-05-17,47.372000000000035,10133600,3.4434240000000003
7075,2015-05-18,56.804070312500016,10133600,0.8630880000000001
7076,2015-05-19,55.832000000000015,10133600,0.681648
7077,2015-05-20,53.20400000000005,10133600,0.237424
7078,2015-05-21,57.43399999999999,10133600,0.039936000000000006
7079,2015-05-22,55.832000000000015,10133600,0.214952
7080,2015-05-23,52.50200000000008,10133600,0.19704800000000003
7081,2015-05-24,51.188000000000045,10133600,0.013936
7082,2015-05-25,53.33000000000004,10133600,0.979152
7083,2015-05-26,53.34800000000003,10133600,0.25448
7084,2015-05-27,56.46200000000006,10133600,0.040768000000000006
7085,2015-05-28,57.16400000000003,10133600,0.27689600000000003
7086,2015-05-29,60.458000000000006,10133600,0.00019199999999999998
7087,2015-05-30,66.56000000000009,10133600,0.0
7088,2015-05-31,72.33800000000005,10133600,0.0
7089,2015-06-01,71.52800000000006,10133600,0.0
7090,2015-06-02,69.63800000000005,10133600,0.0
7091,2015-06-03,66.52400000000002,10133600,0.0
7092,2015-06-04,66.79407031250004,10133600,0.0
7093,2015-06-05,65.01200000000006,10133600,0.0
7094,2015-06-06,61.66400000000003,10133600,0.005544
7095,2015-06-07,61.610000000000085,10133600,0.716944
7096,2015-06-08,67.87400000000001,10133600,0.0
7097,2015-06-09,71.51000000000008,10133600,0.0
7098,2015-06-10,70.41200000000006,10133600,0.006639999999999999
7099,2015-06-11,66.72200000000004,10133600,0.398912
7100,2015-06-12,68.234,10133600,0.419728
7101,2015-06-13,69.8,10133600,0.007216
7102,2015-06-14,72.89600000000004,10133600,0.0
7103,2015-06-15,73.56200000000005,10133600,0.007984
7104,2015-06-16,73.90400000000005,10133600,0.466984
7105,2015-06-17,74.60600000000002,10133600,0.0
7106,2015-06-18,77.36000000000008,10133600,0.0
7107,2015-06-19,76.53200000000001,10133600,0.0
7108,2015-06-20,75.38000000000004,10133600,0.0
7109,2015-06-21,78.674,10133600,0.0
7110,2015-06-22,77.97200000000004,10133600,0.0
7111,2015-06-23,76.19000000000003,10133600,0.0
7112,2015-06-24,78.35007031250007,10133600,0.0
7113,2015-06-25,78.33200000000002,10133600,0.0
7114,2015-06-26,78.72800000000007,10133600,0.0
7115,2015-06-27,82.20200000000008,10133600,0.0
7116,2015-06-28,82.72400000000002,10133600,0.0
7117,2015-06-29,83.42600000000009,10133600,0.0
7118,2015-06-30,84.18200000000002,10133600,0.0
7119,2015-07-01,81.98600000000008,10133600,0.001936
7120,2015-07-02,79.12400000000001,10133600,0.0
7121,2015-07-03,80.61800000000008,10133600,0.0
7122,2015-07-04,80.43800000000005,10133600,0.0
7123,2015-07-05,78.89000000000001,10133600,0.208784
7124,2015-07-06,73.23800000000004,10133600,0.11643200000000001
7125,2015-07-07,72.59000000000002,10133600,0.22608
7126,2015-07-08,68.68407031250005,10133600,0.175792
7127,2015-07-09,69.87200000000004,10133600,0.883552
7128,2015-07-10,68.05400000000006,10133600,0.054688
7129,2015-07-11,69.31400000000004,10133600,0.117744
7130,2015-07-12,71.65400000000005,10133600,0.0
7131,2015-07-13,73.07600000000009,10133600,0.0
7132,2015-07-14,74.44400000000007,10133600,0.0
7133,2015-07-15,73.79600000000005,10133600,0.014544
7134,2015-07-16,74.53399999999999,10133600,0.0016
7135,2015-07-17,74.15600000000003,10133600,0.0
7136,2015-07-18,73.34600000000005,10133600,0.0
7137,2015-07-19,69.04400000000007,10133600,0.0035199999999999997
7138,2015-07-20,67.06400000000004,10133600,0.034296
7139,2015-07-21,69.51207031250001,10133600,0.0
7140,2015-07-22,72.08600000000007,10133600,0.045392
7141,2015-07-23,73.38200000000002,10133600,0.055424
7142,2015-07-24,73.22000000000006,10133600,0.0
7143,2015-07-25,74.04800000000003,10133600,0.0
7144,2015-07-26,77.88200000000002,10133600,0.0
7145,2015-07-27,76.56807031250005,10133600,0.0
7146,2015-07-28,64.25600000000003,10133600,0.0
7147,2015-07-29,69.49407031250004,10133600,0.0
7148,2015-07-30,74.75,10133600,0.0
7149,2015-07-31,76.67600000000009,10133600,0.0
7150,2015-08-01,78.29600000000005,10133600,0.0
7151,2015-08-02,78.26000000000008,10133600,0.174896
7152,2015-08-03,73.94000000000003,10133600,1.469272
7153,2015-08-04,73.49007031250008,10133600,0.0
7154,2015-08-05,76.28000000000004,10133600,0.0
7155,2015-08-06,74.30007031250007,10133600,0.0
7156,2015-08-07,73.40007031250006,10133600,0.035224
7157,2015-08-08,66.21800000000009,10133600,0.16601600000000002
7158,2015-08-09,70.75400000000005,10133600,0.0
7159,2015-08-10,76.04600000000005,10133600,0.0
7160,2015-08-11,76.78399999999999,10133600,0.0
7161,2015-08-12,74.4800703125,10133600,0.024512000000000003
7162,2015-08-13,77.558,10133600,0.008096
7163,2015-08-14,79.808,10133600,8e-05
7164,2015-08-15,79.71800000000009,10133600,0.0
7165,2015-08-16,77.95400000000005,10133600,0.0
7166,2015-08-17,76.33399999999999,10133600,0.0
7167,2015-08-18,72.80600000000003,10133600,0.0
7168,2015-08-19,70.484,10133600,0.0
7169,2015-08-20,73.7960703125,10133600,0.0
7170,2015-08-21,77.45,10133600,0.0
7171,2015-08-22,75.36200000000005,10133600,0.0
7172,2015-08-23,76.442,10133600,0.0
7173,2015-08-24,80.15,10133600,0.0
7174,2015-08-25,81.2300703125,10133600,0.0
7175,2015-08-26,79.17800000000007,10133600,0.112744
7176,2015-08-27,73.00400000000005,10133600,0.008528
7177,2015-08-28,76.24400000000007,10133600,0.000256
7178,2015-08-29,78.26000000000008,10133600,0.0
7179,2015-08-30,75.84800000000003,10133600,0.010976000000000001
7180,2015-08-31,73.85,10133600,0.00035200000000000005
7181,2015-09-01,75.66807031250005,10133600,0.10059200000000001
7182,2015-09-02,74.174,10133600,0.0
7183,2015-09-03,72.06800000000008,10133600,0.007328
7184,2015-09-04,68.64800000000002,10133600,0.0
7185,2015-09-05,67.658,10133600,0.016992
7186,2015-09-06,64.49000000000002,10133600,0.012528
7187,2015-09-07,64.184,10133600,0.0
7188,2015-09-08,66.27200000000003,10133600,0.0
7189,2015-09-09,71.36600000000001,10133600,0.0
7190,2015-09-10,73.32800000000006,10133600,0.0
7191,2015-09-11,74.3,10133600,0.0
7192,2015-09-12,75.75800000000001,10133600,0.0
7193,2015-09-13,73.99407031250004,10133600,0.0
7194,2015-09-14,71.69000000000003,10133600,0.005272
7195,2015-09-15,64.99400000000007,10133600,0.778336
7196,2015-09-16,58.71207031250002,10133600,0.9036879999999999
7197,2015-09-17,55.38200000000002,10133600,1.272888
7198,2015-09-18,55.04000000000002,10133600,0.01192
7199,2015-09-19,59.73800000000004,10133600,0.0
7200,2015-09-20,64.72400000000002,10133600,0.0
7201,2015-09-21,71.61800000000008,10133600,0.0
7202,2015-09-22,73.68800000000005,10133600,0.0
7203,2015-09-23,72.266,10133600,0.0
7204,2015-09-24,75.29000000000002,10133600,0.0
7205,2015-09-25,76.35200000000007,10133600,0.0
7206,2015-09-26,74.76800000000009,10133600,0.0
7207,2015-09-27,72.80600000000003,10133600,0.0
7208,2015-09-28,72.48200000000001,10133600,0.0
7209,2015-09-29,72.12200000000004,10133600,0.0
7210,2015-09-30,72.19407031250003,10133600,0.0
7211,2015-10-01,72.64400000000008,10133600,0.0
7212,2015-10-02,69.13399999999999,10133600,0.47516800000000003
