,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
5468,26.941999999999997,0.226688,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,360,5.4504166
5469,19.706000000000028,0.217568,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,361,2.8951042
5470,15.854000000000052,0.069408,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,362,2.4244118
5471,15.368000000000087,0.027336,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,363,3.2242594
5472,23.09000000000002,0.142064,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,364,3.3993685
5473,22.298000000000023,0.103736,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,365,4.035
5474,9.212000000000057,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,1,1.7256522
5475,11.732000000000017,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.591488692025145,2,3.7933333
5476,21.794000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,3,4.3470836
5477,26.85200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,4,5.41
5478,29.714070312499995,0.014983999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,5,6.48625
5479,28.94000000000002,0.990052,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,6,9.200833
5480,27.032000000000018,0.5515040000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,7,5.6564584
5481,27.428000000000065,0.042924,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,8,6.346771
5482,32.73800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,9,7.718021
5483,29.33600000000007,0.013088,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,10,7.971146
5484,26.510000000000083,0.015496000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,11,6.5909376
5485,24.638000000000044,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,12,5.5171795
5486,24.368000000000087,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,13,5.3186665
5487,25.55600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,14,5.155714
5488,28.291999999999994,0.011872,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,15,8.017895
5489,27.986000000000068,0.6892,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,16,7.680625
5490,30.50600000000003,0.620608,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,17,8.0
5491,29.228000000000065,1.781352,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,18,8.325729
5492,25.970000000000063,0.27864,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,19,7.7229166
5493,31.460000000000083,0.024952000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,20,7.7720833
5494,30.812000000000058,1.3130920000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,21,8.214791
5495,23.594000000000072,0.091496,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,22,8.002188
5496,19.31000000000008,0.025936,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,23,8.018437
5497,25.232000000000017,0.6753200000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,24,7.8771877
5498,23.666000000000007,0.052531999999999995,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,25,7.7581253
5499,24.260000000000083,0.004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,26,7.7697916
5500,26.582000000000015,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,27,7.6756253
5501,25.268000000000086,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,28,7.8296876
5502,24.890000000000022,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,29,7.719271
5503,25.232000000000017,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,30,7.906133
5504,28.238000000000046,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,31,7.7366667
5505,30.091999999999995,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,32,7.826875
5506,32.648000000000025,0.001168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,33,8.172605
5507,31.73000000000004,0.68636,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,34,9.989062
5508,32.504000000000055,0.6934319999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,35,9.523125
5509,31.082000000000015,0.84958,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,36,9.425417
5510,24.278000000000066,0.808296,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,37,8.635938
5511,14.0,0.723728,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,38,7.869375
5512,21.812000000000058,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,39,7.3559093
5513,24.241999999999997,0.057367999999999995,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,40,7.47625
5514,25.916000000000007,0.10312800000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,41,7.501667
5515,26.09600000000005,0.502036,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,42,7.679487
5516,25.214000000000034,0.09784000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,43,8.040564
5517,29.732000000000017,0.103864,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,44,7.8627086
5518,32.95400000000005,0.5676000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.63563202380429,45,8.177083
5519,32.0,0.65178,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.341343145276651,46,9.084479
5520,29.98399999999999,0.4446,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,47,8.5112505
5521,21.848000000000024,0.030536,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,48,8.111771
5522,20.804000000000052,0.05487600000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,49,7.695833
5523,17.041999999999994,0.169388,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,50,7.5867705
5524,18.680000000000042,0.28076,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,51,7.5938635
5525,20.048000000000023,0.040944,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,52,7.6565623
5526,19.18399999999999,0.16883199999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,53,7.6302085
5527,17.528000000000066,0.216312,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,54,7.5066667
5528,24.998000000000026,0.0054800000000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,55,7.5411267
5529,28.868000000000087,0.028192,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,56,7.7725
5530,32.27000000000006,0.022719999999999997,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.857513056687966,57,7.593125
5531,34.82600000000009,0.10244,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,58,7.7727084
5532,36.842,0.051172,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,59,7.6710415
5533,35.041999999999994,0.070828,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,60,8.329583
5534,32.61200000000006,0.21252,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,61,8.066354
5535,30.578000000000067,0.50814,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,62,8.270208
5536,27.35600000000003,0.014096,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,63,7.8696876
5537,34.556000000000026,0.003908,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.532630916319616,64,7.6814585
5538,33.602000000000075,0.31812,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.665060911657054,65,8.22875
5539,33.71000000000008,0.539248,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.283067556565096,66,9.203333
5540,32.97200000000004,0.6492840000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.311914257423887,67,8.851146
5541,29.444000000000074,0.43052,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,68,8.617291
5542,30.704000000000054,0.08371600000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,69,8.455
5543,31.946000000000048,0.050172,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,70,7.9210415
5544,35.924000000000014,0.018464,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.297199813497505,71,7.7972918
5545,35.79800000000002,0.599904,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.459058696687707,72,8.378438
5546,23.936070312500032,0.413936,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,73,8.002708
5547,27.95,0.136932,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,74,7.713646
5548,33.458000000000006,0.007428000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,75,7.6557293
5549,37.49000000000002,0.002948,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,76,8.040326
5550,41.12600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,77,8.234167
5551,39.72200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,78,8.377292
5552,40.01000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,79,8.455625
5553,38.84000000000002,0.20576799999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,80,8.720312
5554,36.122000000000035,0.139824,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,81,8.773126
5555,35.852000000000075,0.09348800000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.679775355583437,82,9.105625
5556,35.96000000000008,0.50602,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,83,10.0475
5557,42.74600000000005,0.01424,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.650346467730673,84,10.486459
5558,50.18000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.7092042434362,85,10.798959
5559,51.15200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5.988778678037458,86,12.090625
5560,50.018000000000086,0.000832,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.018207565890221,87,12.877084
5561,42.51207031250002,1.464892,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.018207565890221,88,13.552083
5562,32.59400000000007,0.144656,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.00349312196384,89,11.396875
5563,35.52800000000006,0.023664,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.00349312196384,90,10.953125
5564,39.84800000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.00349312196384,91,11.060416
5565,44.51000000000008,0.022080000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.121208673374896,92,12.196876
5566,43.10600000000003,0.294184,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.356639776197007,93,14.921875
5567,49.44199999999999,0.014164,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.386068664049771,94,15.685416
5568,50.27000000000006,0.001392,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.45964088368168,95,18.416666
5569,48.47000000000006,0.017311999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.415497551902534,96,20.580208
5570,46.88607031250003,0.0066879999999999995,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.356639776197007,97,20.026041
5571,54.95,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.930503089325903,98,19.865625
5572,51.49400000000007,0.238128,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.622081953865855,99,24.26875
5573,40.98200000000001,1.038084,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.930503089325903,100,24.570833
5574,31.694000000000074,0.8636159999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6.901074201473138,101,17.719791
5575,31.802000000000078,0.5663680000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.0629330846633405,102,16.886457
5576,35.52807031250003,0.354376,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.0629330846633405,103,15.229167
5577,44.88800000000005,0.0776,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.563224178160326,104,16.205208
5578,45.30200000000008,0.40516800000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.857513056687966,105,21.828125
5579,44.36600000000001,0.728588,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.931085276319877,106,28.540625
5580,44.312000000000054,0.026944,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.769226393129674,107,25.247917
5581,51.74600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7.975228608099022,108,26.93125
5582,56.858000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,8.32837526233219,109,26.864584
5583,60.58407031250006,0.000456,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.37310078110531,110,28.037975
5584,58.91000000000008,0.064668,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.623828514847776,111,28.158333
5585,50.95400000000005,0.153952,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.272428421596526,112,27.929167
5586,54.05,0.06425600000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.34658282822241,113,28.558334
5587,56.75,0.00032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.154712870185472,114,30.0
5588,58.29800000000002,0.007168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.77213732809954,115,30.6125
5589,60.11600000000001,0.12089599999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.521991781351046,116,32.8875
5590,58.55,0.23504000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.832159477793017,117,41.595833
5591,53.24000000000002,0.07079200000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.213570645891,118,38.3
5592,48.812000000000054,0.003424,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.90514951043095,119,36.85192
5593,49.73000000000004,0.137896,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.61027844490934,120,35.017708
5594,44.1140703125,0.340184,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.52257396834502,121,33.764584
5595,45.158,0.015007999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.860423991657832,122,29.05625
5596,51.47600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.478430636565877,123,26.357292
5597,56.858000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.993436173989243,124,25.158333
5598,59.79207031250006,0.005312,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.450166122701058,125,26.486458
5599,60.36800000000009,0.005184,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.09701946846789,126,28.606249
5600,59.73800000000004,0.119968,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.920446141351306,127,32.0625
5601,48.97400000000001,0.303888,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.332450571290002,128,34.775
5602,46.85,0.14150400000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.729740557302314,129,33.294792
5603,50.54000000000002,0.027808,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.112316099388245,130,29.9875
5604,55.202000000000076,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.494891641474176,131,28.798958
5605,60.76400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,24.808552459879984,132,27.005209
5606,64.77800000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,32.72492329227347,133,29.442707
5607,66.68600000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,32.048058871659904,134,33.433334
5608,64.47200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,31.135763348224224,135,40.129166
5609,63.104000000000056,0.01444,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,31.356480007119952,136,46.85625
5610,60.11600000000001,0.39188,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.049805432641826,137,60.94227
5611,41.14400000000008,1.2443680000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,32.63663662871518,138,57.291668
5612,50.21600000000001,0.19752,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,34.87323210552524,139,47.270832
5613,47.08399999999999,0.10904,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.550096526138816,140,41.654167
5614,45.03200000000002,0.29696,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.329379867243084,141,38.658333
5615,44.024000000000015,0.590392,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,34.68194433448228,142,35.805206
5616,45.77000000000006,0.57416,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.34467649816344,143,35.472916
5617,45.78807031250001,0.697488,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.3005331663843,144,36.079166
5618,54.57200000000004,0.16170400000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.88911092343957,145,32.0875
5619,58.29807031250009,0.22655999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.27168646552551,146,28.489582
5620,57.07400000000001,0.17475200000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.1098275823353,147,28.790625
5621,48.59607031250001,0.16304,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.75668092810213,148,30.64375
5622,53.00600000000003,0.34928000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.06568425055615,149,29.88854
5623,59.27000000000006,0.036032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.37410538601621,150,30.14375
5624,59.288000000000046,0.026584,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.53538208221243,151,31.160416
5625,59.432000000000016,0.460964,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.5648109700652,152,34.34479
5626,62.780000000000044,0.6372639999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35.28523653546394,153,39.004166
5627,63.93207031250008,0.18688000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.15338872712047,154,43.940624
5628,63.69800000000002,0.17128000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.62483311975867,155,49.517708
5629,66.21800000000009,0.010112000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.668976451537816,156,51.714584
5630,69.62000000000006,0.28744000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,39.34642305914536,157,53.3125
5631,68.46800000000009,0.540288,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,49.95553713006675,158,56.798958
5632,65.984,0.036096,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,48.42523496172303,159,59.289692
5633,53.74400000000007,0.02888,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,43.2310362557102,160,56.84375
5634,62.33000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,52.30984815828786,161,51.40625
5635,65.01200000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,52.000844835833846,162,47.38125
5636,69.06200000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,53.63414811166224,163,46.173958
5637,70.12400000000001,0.007776,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,58.04848128957683,164,46.803123
5638,69.63800000000005,0.322216,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,64.65526661252233,165,48.214584
5639,67.658,0.0072640000000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,62.24209780859569,166,50.096874
5640,67.15400000000005,0.010575999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,62.31567002822759,167,49.388542
5641,66.50600000000003,0.070064,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,60.43222120565071,168,49.369793
5642,65.55200000000008,0.017904,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,60.049645663564775,169,50.42604
5643,66.18200000000002,0.010431999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,55.95903025203059,170,46.577084
5644,66.03800000000004,0.027232,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,56.16503246699994,171,45.121876
5645,65.2640703125,0.010848,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,52.000844835833846,172,44.09271
