Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2009-12-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,535.3114700417757,26.13285241325436
2009-12-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,534.1931723033706,26.13285241325436
2009-12-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.0601601210393,26.13285241325436
2009-12-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,531.9124334947815,26.13285241325436
2009-12-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,530.77942131245,26.13285241325436
2009-12-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,529.6464091301186,26.13285241325436
2009-12-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,528.54282583564,26.13285241325436
2009-12-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,527.4098136533086,26.13285241325436
2009-12-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,526.2915159149035,26.08870908147521
2009-12-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,525.1879326204248,25.77970575902119
2009-12-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,524.0549204380935,25.77970575902119
2009-12-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,522.9366226996884,25.77970575902119
2009-12-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,521.8330394052098,25.77970575902119
2009-12-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,520.7000272228784,25.77970575902119
2009-12-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,519.5964439283997,25.77970575902119
2009-12-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,518.4928606339212,25.77970575902119
2009-12-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.3892773394425,25.77970575902119
2009-12-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,516.2709796010374,25.77970575902119
2009-12-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,515.1673963065588,25.77970575902119
2009-12-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,514.0785274560066,25.77970575902119
2009-12-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,512.9896586054542,25.77970575902119
2009-12-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,511.8860753109756,25.77970575902119
2009-12-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,510.782492016497,25.77970575902119
2009-12-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,509.7083376098711,25.77970575902119
2009-12-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.6194687593188,25.77970575902119
2009-12-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.5305999087665,25.77970575902119
2009-12-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,506.45644550214064,25.57370354405184
2009-12-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,505.3970055394411,25.426559104788023
2009-12-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,504.2934222449625,25.426559104788023
2009-12-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.233982282263,25.426559104788023
2010-01-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,502.1745423195635,25.426559104788023
2010-01-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.115102356864,25.426559104788023
2010-01-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.0556623941645,25.426559104788023
2010-01-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,498.996222431465,25.426559104788023
2010-01-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,497.9367824687655,25.426559104788023
2010-01-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,496.877342506066,25.426559104788023
2010-01-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,495.8179025433665,25.426559104788023
2010-01-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.758462580667,25.426559104788023
2010-01-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,493.6990226179675,25.426559104788023
2010-01-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.6542970991944,25.426559104788023
2010-01-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,491.6242860243476,25.426559104788023
2010-01-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.5942749495009,25.426559104788023
2010-01-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,489.5789783185805,25.426559104788023
2010-01-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,488.5636816876602,25.426559104788023
2010-01-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,487.5630995006662,25.22055688981868
2010-01-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.5625173136722,25.07341245055486
2010-01-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.5619351266783,25.07341245055486
2010-01-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,484.5466384957579,25.07341245055486
2010-01-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,483.5460563087639,25.07341245055486
2010-01-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,482.5454741217699,25.07341245055486
2010-01-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.6184641544079,25.07341245055486
2010-01-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,480.7061686309722,25.07341245055486
2010-01-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.70558644397823,25.07341245055486
2010-01-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.6461464812787,25.07341245055486
2010-01-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,477.6602787382112,25.07341245055486
2010-01-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.6744109951436,25.07341245055486
2010-01-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.6738288081496,25.07341245055486
2010-01-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.687961065082,25.07341245055486
2010-01-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.7462366537936,25.07341245055486
2010-01-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.8192266864315,25.07341245055486
2010-01-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.8775022751431,25.07341245055486
2010-02-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.9799211956337,25.07341245055486
2010-02-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.0529112282717,25.07341245055486
2010-02-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.1553301487624,24.86741023558551
2010-02-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,468.2577490692531,24.72026579632169
2010-02-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.3601679897438,24.72026579632169
2010-02-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,466.49201579808727,24.72026579632169
2010-02-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,465.6091491625044,24.72026579632169
2010-02-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,464.7409969708478,24.72026579632169
2010-02-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,463.9464169988232,24.72026579632169
2010-02-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,463.0488359193139,24.72026579632169
2010-02-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,462.2101126155101,24.72026579632169
2010-02-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,461.3419604238536,24.72026579632169
2010-02-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,460.5032371200498,24.72026579632169
2010-02-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,459.6792282601724,24.72026579632169
2010-02-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.8846482881477,24.72026579632169
2010-02-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.1930694236078,24.72026579632169
2010-02-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,457.427918339436,24.72026579632169
2010-02-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.6480528113377,24.72026579632169
2010-02-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.1036183860616,24.72026579632169
2010-02-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.9123306150186,24.72026579632169
2010-02-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.9123306150186,24.72026579632169
2010-02-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.4708972972272,24.72026579632169
2010-02-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,454.73517510090807,24.72026579632169
2010-02-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,453.6610206942822,24.72026579632169
2010-02-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,452.4838651801716,24.72026579632169
2010-02-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.49799743710406,24.602550244910635
2010-02-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.6298452454475,24.367119142088523
2010-02-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.26198414728793,24.367119142088523
2010-03-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.3944141426254,24.367119142088523
2010-03-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.6151308015211,24.367119142088523
2010-03-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.2325552594352,24.367119142088523
2010-03-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.77582531072335,24.367119142088523
2010-03-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.9223875629932,24.367119142088523
2010-03-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.9523986378399,24.367119142088523
2010-03-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.7328463529322,24.367119142088523
2010-03-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.58570191366834,24.367119142088523
2010-03-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.6439775023799,24.367119142088523
2010-03-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.1142575210301,24.367119142088523
2010-03-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.0842464461834,24.367119142088523
2010-03-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.0836642591895,24.367119142088523
2010-03-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,446.21551206753287,24.367119142088523
2010-03-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.7593643058151,24.367119142088523
2010-03-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.20021543661255,24.367119142088523
2010-03-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.5969232356309,24.367119142088523
2010-03-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.2584910253241,24.367119142088523
2010-03-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.47920768421983,24.367119142088523
2010-03-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.0530709973488,24.367119142088523
2010-03-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.7740787497414,24.367119142088523
2010-03-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,446.74523204888266,24.367119142088523
2010-03-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.49566868912814,24.367119142088523
2010-03-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.4962508761221,24.367119142088523
2010-03-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.2178408155088,24.367119142088523
2010-03-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.5268441379628,24.367119142088523
2010-03-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.1289719649565,24.367119142088523
2010-03-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.9671130817664,24.367119142088523
2010-03-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.2025441845885,24.367119142088523
2010-03-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.2908308481468,24.367119142088523
2010-03-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.18899411465,24.514263581352346
2010-03-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.2066194935463,24.72026579632169
2010-04-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,465.712150269989,24.808552459879984
2010-04-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.998128761524,25.07341245055486
2010-04-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.5549488827506,25.07341245055486
2010-04-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.4949267330571,25.07341245055486
2010-04-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.3518576027511,25.07341245055486
2010-04-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,480.4707375281501,25.07341245055486
2010-04-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.99754657453,25.07341245055486
2010-04-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.7450722798056,25.07341245055486
2010-04-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,468.2577490692531,24.73498024024807
2010-04-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.3024745880262,24.882124679511893
2010-04-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.4813766631187,25.07341245055486
2010-04-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,477.18941653256695,25.07341245055486
2010-04-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.1205018088869,25.17641355803953
2010-04-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.8508245531832,25.51484576834632
2010-04-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,515.8295462832459,25.77970575902119
2010-04-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,521.685894965946,25.77970575902119
2010-04-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.4628495590744,25.77970575902119
2010-04-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,514.0490985681538,25.77970575902119
2010-04-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.4039917833688,25.77970575902119
2010-04-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,520.8618861060686,25.77970575902119
2010-04-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,522.2303293912221,25.77970575902119
2010-04-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,524.3639237605476,25.83856353472672
2010-04-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,530.6469913171126,26.13285241325436
2010-04-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,538.3720743784631,26.13285241325436
2010-04-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,540.6969565188315,26.13285241325436
2010-04-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,544.7581430425129,26.250567964665414
2010-04-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,567.9039633387117,26.67728683853049
2010-04-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,593.919100200555,27.14814904417472
2010-04-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,597.9950011681627,27.192292375953866
2010-04-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,595.4494023688987,27.192292375953866
2010-05-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,590.8290669760148,27.192292375953866
2010-05-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,587.5330315365052,27.192292375953866
2010-05-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,589.7254836815362,27.192292375953866
2010-05-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,589.2987648076711,27.192292375953866
2010-05-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,585.8555849288977,26.853860165647077
2010-05-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,587.3858870972415,27.045147936690043
2010-05-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,590.1374881114748,27.192292375953866
2010-05-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,594.7431090604324,27.192292375953866
2010-05-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,603.9543509583475,27.192292375953866
2010-05-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,609.9578440803114,27.545439030187023
2010-05-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,611.0614273747899,27.545439030187023
2010-05-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.2908768385953,27.604296805892552
2010-05-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,659.3395178972493,28.17816011902145
2010-05-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,690.1809923669458,28.60487899288653
2010-05-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,694.7866133159034,28.634307880739293
2010-05-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,711.6787949433898,28.95802564711969
2010-05-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,722.0819067993418,28.95802564711969
2010-05-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,718.5945835887893,28.95802564711969
2010-05-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,717.6675736214272,28.95802564711969
2010-05-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,728.173686584864,29.22288563779457
2010-05-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,749.6567747173817,29.502460072395827
2010-05-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,774.8331882754212,29.855606726628995
2010-05-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,804.7329383338293,30.252896712641306
2010-05-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,835.0888361539553,30.65018669865362
2010-05-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,863.3994262683142,31.03276224073955
2010-05-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,892.0631630369063,31.38590889497272
2010-05-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,921.3596208943328,31.753769993132263
2010-05-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,950.6560787517592,32.10691664736543
2010-05-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,995.9765660450156,32.65135107264157
2010-05-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1070.9319434060053,33.475359932518955
2010-05-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1181.746420615588,34.652515446629515
2010-06-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1297.166518774128,35.78552762896092
2010-06-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1376.6980881962224,36.55067871313279
2010-06-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1412.7484758158585,36.83025314773405
2010-06-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1417.8691023022393,37.08039869448254
2010-06-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1430.037947429357,37.08039869448254
2010-06-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1505.5524736595494,37.6836908954642
2010-06-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1669.7950967658248,39.02270529276496
2010-06-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1862.2453088789744,40.50886412932953
2010-06-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1980.8731558134657,41.362301877059686
2010-06-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2010.9494791989905,41.67130519951371
2010-06-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2022.3531732419365,41.67130519951371
2010-06-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2076.458183559243,42.02445185374688
2010-06-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2210.7716277192576,42.9073184893298
2010-06-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2442.259259569098,44.34933399411522
2010-06-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2648.599906748753,45.57063284000493
2010-06-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2720.421107553423,45.90906505031171
2010-06-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2699.3794527386967,45.86492171853256
2010-06-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2632.752450640039,45.46763173252025
2010-06-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2552.926592339417,45.0261984147288
2010-06-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2459.887163392904,44.46704954552628
2010-06-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2348.2781062112967,43.79018512491271
2010-06-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2218.4378530049025,42.9808907089617
2010-06-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2083.4181155364217,42.05388074159964
2010-06-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1960.0963609894145,41.22987188172225
2010-06-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1861.8038755611828,40.49414968540315
2010-06-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1793.278710196022,40.00857303583255
2010-06-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1745.9276296409248,39.62599749374661
2010-06-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1706.9196387920863,39.33170861521898
2010-06-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1670.6338200696289,39.05213418061771
2010-06-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1637.026030141772,38.81670307779561
2010-07-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1605.3605468121982,38.4929853114152
2010-07-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1573.8716368097407,38.24283976466671
2010-07-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1541.7794346063015,37.99269421791821
2010-07-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1510.5848134823718,37.77197755902249
2010-07-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1482.539083358688,37.4335453487157
2010-07-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1457.1125242539,37.27168646552551
2010-07-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1431.4063907145105,37.08039869448254
2010-07-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1403.5519483618696,36.74196648417576
2010-07-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1375.300216023216,36.52124982528002
2010-07-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1348.9319325071397,36.32996205423706
2010-07-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1324.5059555893458,36.02095873178303
2010-07-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1299.5355442462755,35.814956516813695
2010-07-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1271.166096356211,35.550096526138816
2010-07-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1238.3528864003792,35.22637875975841
2010-07-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1202.6409309910505,34.85851766159886
2010-07-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1166.5169711517826,34.49065656343931
2010-07-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1132.4971767939876,34.137509909206145
2010-07-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1101.7292745439229,33.82850658675212
2010-07-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1074.536982167969,33.54893215215087
2010-07-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1050.5671530118927,33.21049994184408
2010-07-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1029.3194959821972,33.01921217080112
2010-07-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1010.1907188779008,32.84263884368453
2010-07-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,992.6952450494324,32.548349965156895
2010-07-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,976.421070066854,32.48949218945137
2010-07-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,961.0444761637848,32.15105997914458
2010-07-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,946.4771766766668,32.1363455352182
2010-07-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,932.4543116148247,31.8126277688378
2010-07-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,918.9170232025532,31.783198880985037
2010-07-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,905.850596995926,31.50362444638377
2010-07-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,893.1226029996058,31.430052226751865
2010-07-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,880.8213278771505,31.2387644557089
2010-08-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,868.9909149603393,31.076905572518697
2010-08-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,857.5872209173934,31.03276224073955
2010-08-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,846.6102457483123,30.72375891828553
2010-08-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,836.0158461213174,30.72375891828553
2010-08-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,825.6863064849972,30.532471147242568
2010-08-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,815.7540568346894,30.370612264052365
