Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2017-02-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-03-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-03-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-03-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.735722196319098,2.8251732338653364
2017-03-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-03-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-03-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-03-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-03-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-03-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.942888785276392
2017-03-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-03-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2948710655216122,3.4873232105525243
2017-03-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.42730106085905,3.5608954301844338
2017-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.045307705767092,4.090615411534184
2017-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.442597691779405,4.326046514356296
2017-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.148308813251766,4.237759850798004
2017-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.7368865703070444,4.620335392883936
2017-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.796908720000519,5.7092042434362
2017-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.018789752884195,6.6803575425774095
2017-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,12.669136220614869,8.269517486626661
2017-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,19.61435375386715,9.755676323191238
2017-03-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,33.622504371782775,11.683268477547276
2017-03-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,47.91022942429967,13.44900174871311
2017-04-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,42.33345517620089,12.978139543068888
2017-04-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,43.98147289595568,13.169427314111854
2017-04-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,47.71894165325669,13.552002856197785
2017-04-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,43.245750699636574,13.125283982332707
2017-04-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,41.45058854061798,12.77213732809954
2017-04-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,43.06917737252,13.06642620662718
2017-04-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,45.46763173252025,13.28714286552291
2017-04-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,45.26162951755091,13.272428421596526
2017-04-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,40.52357857325592,12.816280659878688
2017-04-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,41.73016297521924,12.84570954773145
2017-04-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,43.01031959681447,13.051711762700798
2017-04-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,47.11564945227504,13.493145080492257
2017-04-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,49.896679354361225,13.772719515093511
2017-04-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,54.17858253693838,14.170009501105827
2017-04-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,55.38516693890169,14.317153940369646
2017-04-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,51.02969153669263,13.934578398283715
2017-04-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,56.54760800908587,14.40544060392794
2017-04-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,66.6417165425839,15.303021683437237
2017-04-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,82.76874708589853,16.421319421842266
2017-04-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,77.82469392663418,16.12703054331463
2017-04-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,85.24077366553068,16.65675052466438
2017-04-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,79.06070721645027,16.200602762946538
2017-04-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,88.78695465178873,16.83332385178096
2017-04-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,106.79743401768026,17.966336034112373
2017-04-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,113.75736599485892,18.30476824441916
2017-04-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,94.3637288998875,17.230613837793275
2017-04-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,98.41020097964254,17.524902716320913
2017-04-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,89.89053794626739,16.951039403192016
2017-04-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,88.69866798823044,16.848038295707344
2017-04-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,90.80283346970307,17.024611622823926
2017-05-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,95.4084544186606,17.27475716957242
2017-05-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,101.02937199853854,17.598474935952822
2017-05-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,101.77980863878402,17.64261826773197
2017-05-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,105.09055852221996,17.833906038774934
2017-05-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,120.231721322467,18.643200454725942
2017-05-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,144.6135549084819,19.70264041742544
2017-05-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,181.69395360296443,21.085798146505347
2017-05-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,192.78864432345645,21.92452145030912
2017-05-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,207.78266268443969,24.98512578699657
2017-05-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,232.16449627045452,25.61784687583099
2017-05-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,224.4835565408832,26.61842906282497
2017-05-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,232.9296473546264,28.3841623339908
2017-05-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,254.32444882358575,29.42888785276392
2017-05-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,225.7342842746256,27.39829459092321
2017-05-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,212.44714140910276,25.3677013290825
2017-05-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,207.6355182451758,24.455405805646816
2017-05-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,195.3783864544997,21.792091454971683
2017-05-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,158.0036988814895,20.43836261374454
2017-05-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,157.20911890946485,20.40893372589177
2017-05-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,146.9531514927766,19.96750040810032
2017-05-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,140.90551503903365,19.687925973499063
2017-05-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,140.81722837547534,19.58492486601439
2017-05-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,123.99861896762076,18.84920266969529
2017-05-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,113.31593267706748,18.30476824441916
2017-05-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,113.5366493359632,18.319482688345538
2017-05-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,109.00460060663757,18.08405158552343
2017-05-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,105.42899073252671,17.907478258406847
2017-05-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,98.23362765252595,17.43661605276262
2017-05-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,87.83051579657392,16.789180520001818
2017-05-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,80.8264404876161,16.31831831435759
2017-05-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,76.41210730970151,16.024029435829952
2017-06-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,72.64520966454774,15.715026113375933
2017-06-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,68.14258982307484,15.391308346995528
2017-06-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,58.96077681301251,14.64087170675005
2017-06-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,48.51352162528132,13.65500396368246
2017-06-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,41.93616519018858,12.99285398699527
2017-06-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,38.50769975534159,12.595564000982955
2017-06-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,33.21049994184408,11.94812846822215
2017-06-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,28.16344567509507,11.227120715829436
2017-06-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,24.999840230922945,10.726829622332447
2017-06-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,22.248239216689523,10.28539630454099
2017-06-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,20.05578707165861,9.91753520638144
2017-06-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,17.73090493129026,9.402529668958072
2017-06-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,18.40776935190383,9.60853188392742
2017-06-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,15.99460054797719,9.122955234356814
2017-06-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,13.919863954357334,8.666807472638974
2017-06-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,13.242999533743763,8.446090813743243
2017-06-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,11.609696257915363,8.019371939878168
2017-06-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,10.50611296343672,7.754511949203293
2017-06-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.69681854748571,7.548509734233945
2017-06-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.005239682945758,7.371936407117362
2017-06-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,8.431376369816862,7.0629330846633405
2017-06-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.931085276319877,6.98936086503143
2017-06-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.327793075338215,6.7097864304301735
2017-06-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.180066449080423,6.356639776197007
2017-06-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.341925332270625,6.474355327608063
2017-06-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.371354220123388,6.356639776197007
2017-06-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.959349790184693,6.327210888344242
2017-06-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.429629808834943,6.00349312196384
2017-06-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.649764280736699,5.679775355583437
2017-06-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.414333177914588,5.650346467730673
2017-07-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.237759850798004,5.48848758454047
2017-07-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.061186523681421,5.297199813497505
2017-07-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.884613196564837,5.297199813497505
2017-07-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.7668976451537817,5.297199813497505
2017-07-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,5.179484262086449
2017-07-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,4.944053159264338
2017-07-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.222463219877649,4.944053159264338
2017-07-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
2017-07-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1194621123929758,4.944053159264338
2017-07-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.649764280736699
2017-07-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
2017-07-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
2017-07-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.7516010142334264,4.664478724663081
2017-07-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
2017-07-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.384904290061824
2017-07-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
2017-07-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.17773770110453,4.237759850798004
2017-07-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
2017-07-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
2017-07-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
2017-07-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.223045406871622
2017-07-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8981632665032728,3.884613196564837
2017-07-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
2017-07-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
2017-07-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.842798612761585,6.106494229448512
2017-07-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9128777104296544,4.002328747975893
2017-07-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
2017-07-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
2017-07-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
2017-07-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5597310561964877,3.884613196564837
2017-07-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.693325425521872
2017-08-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
2017-08-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2507277337424665,3.5314665423316702
2017-08-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
2017-08-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.222463219877649
2017-08-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-08-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
2017-09-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.0753187806138294
2017-09-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-09-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-09-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.9270099673620634,2.8251732338653364
2017-09-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.133012182331411,3.251892107730413
2017-09-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-09-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.8975810795092996,2.8251732338653364
2017-10-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
2017-10-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.0005821869939733,2.8251732338653364
2017-10-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-10-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
