Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2011-07-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,75.48509734233944,63.213251107736895
2011-07-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,73.51336185620426,62.66881668246076
2011-07-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,76.55925174896532,63.62525553767559
2011-07-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,74.48451515534548,62.90424778528288
2011-07-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,63.62525553767559,59.53464012614141
2011-07-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,74.42565737963994,62.97782000491478
2011-07-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,67.02429208466982,60.57936564491453
2011-07-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,55.65002692957657,56.621180228717776
2011-07-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,48.79309605988258,53.97258032196903
2011-07-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,44.776052867980304,52.3687059339934
2011-07-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,40.37643413399209,50.293969340373536
2011-07-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,33.28407216147599,46.880218349452925
2011-07-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,30.48832781546342,45.36463062503558
2011-07-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,28.0604445676104,43.93732956417653
2011-07-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,25.264700221597824,42.33345517620089
2011-07-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.9392358942355,40.24400413865465
2011-07-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.29180036147469,39.72899860123129
2011-07-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.42364816981816,39.18456417595515
2011-07-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,19.05520488466464,38.080980881476506
2011-07-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.43603386576865,36.0503876196358
2011-07-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.906313884418898,35.579525413991576
2011-07-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.46488056662744,35.21166431583203
2011-07-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.052876136688743,34.85851766159886
2011-07-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.655586150676433,34.49065656343931
2011-07-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.258296164664118,34.122795465279765
2011-07-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.081722837547536,33.94622213816318
2011-07-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.493145080492257,33.41650215681343
2011-07-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.139998426259089,33.078069946506645
2011-07-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.78685177202592,32.73963773619986
2011-08-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.46313400564552,32.43063441374584
2011-08-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.345418454234464,32.2982044184084
2011-08-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.845127360737475,31.783198880985037
2011-08-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.594981813988984,31.47419555853101
2011-08-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.300692935461344,31.209335567856137
2011-08-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.021118500860087,30.95919002110764
2011-08-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.829830729817122,30.72375891828553
2011-08-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.59439962699501,30.370612264052365
2011-08-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.300110748467372,30.149895605156637
2011-08-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.13825186527717,29.929178946260905
2011-08-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.888106318528676,29.66431895558603
2011-08-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.637960771780184,29.355315633132008
2011-08-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.505530776442749,29.13459897423628
2011-08-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.181813010062342,28.91388231534055
2011-08-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.049383014724905,28.60487899288653
2011-08-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.828666355829176,28.354733446138034
2011-08-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.607949696933446,28.14873123116869
2011-08-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.475519701596008,27.898585684420198
2011-08-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.195945266994752,27.589582361966173
2011-08-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.122373047362842,27.41300903484959
2011-08-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.828084168835202,27.192292375953866
2011-08-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.769226393129674,26.88328905349984
2011-08-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.489651958528418,26.70671572638325
2011-08-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.416079738896507,26.485999067487526
2011-08-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.195363080000778,26.20642463288627
2011-08-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.0629330846633405,26.05928019362245
2011-08-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.9452175332522845,25.77970575902119
2011-08-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.558989100125466
2011-08-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.426559104788023
2011-08-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.386068664049771,25.07341245055486
2011-08-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,24.970411343070182
2011-09-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.238924224785951,24.72026579632169
2011-09-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.514263581352346
2011-09-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.367119142088523
2011-09-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.797490906994492,24.072830263560885
2011-09-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.99925804392897
2011-09-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.66082583362219
2011-09-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.444344252761325,23.58725361399028
2011-09-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.307679179389023
2011-09-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.20467807190435
2011-09-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.194198706012832,22.95453252515585
2011-09-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.8368169737448
2011-09-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.60138587092269
2011-09-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.48367031951163
2011-09-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.708622056442227,22.248239216689523
2011-09-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,22.15995255313123
2011-09-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.895092562456355
2011-09-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.85094923067721
2011-09-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.35547540220906,21.541945908223187
2011-09-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.541945908223187
2011-09-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.23294258576917
2011-09-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.18879925399002
2011-09-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.178902075092476,20.98279703902067
2011-09-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.835652599756852
2011-09-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.77679482405133
2011-09-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
2011-09-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
2011-09-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.247074842701576
2011-09-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.546180986258052,20.12935929129052
2011-09-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,20.11464484736414
2011-09-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
2011-10-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
2011-10-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.658497085646296
2011-10-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.423065982824188
2011-10-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.423065982824188
2011-10-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.231778211781226
2011-10-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
2011-10-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
2011-10-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.87863155754805
2011-10-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
2011-10-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
2011-10-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8840310095708643,18.61377156687318
2011-10-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
2011-10-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
2011-10-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
2011-10-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.14290936122896
2011-10-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
2011-10-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
2011-10-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
2011-10-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.819191594848554
2011-10-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
2011-10-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.516169911411315,17.657332711658352
2011-10-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
2011-10-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.583760492026443
2011-10-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
2011-10-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
2011-10-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
2011-10-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
2011-10-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.083469398529456
2011-10-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
2011-10-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
2011-10-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
2011-11-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
2011-11-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.68617941251714
2011-11-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.133594369325384,16.59789274895885
2011-11-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
2011-11-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
2011-11-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
2011-11-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.391890533989503
2011-11-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
2011-11-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
2011-11-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
2011-11-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
2011-11-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
2011-11-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.950457216198044
2011-11-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
2011-11-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
2011-11-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
2011-11-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
2011-11-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
2011-11-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.788598333007842
2011-11-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.538452786259349
2011-11-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.8540199347241269,15.538452786259349
2011-11-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2011-11-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.24416390773171
2011-11-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-11-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2011-12-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.067590580615128
2011-12-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2011-12-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.802730589940252
2011-12-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2011-12-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-01-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-01-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7363043833130711,14.479012823559849
2012-01-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-01-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.140580613253062
2012-01-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5450166122701057,14.49372726748623
2012-01-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.6480177197547794,14.788016146013868
2012-01-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.6038743879756334,14.596728374970905
2012-01-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4420155047854322,14.184723945032207
2012-01-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.456729948711814,14.273010608590502
2012-01-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5155877244173417,14.40544060392794
2012-01-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.42730106085905,14.170009501105827
2012-01-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
2012-01-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.42015504785432
2012-01-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-02-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-02-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
2012-02-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5744455001228697,14.479012823559849
2012-02-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-02-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-02-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-02-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-02-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
2012-02-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.670300594602814
2012-02-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
2012-02-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.861588365645778
2012-02-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-02-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-03-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
2012-03-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.273592795584474
2012-03-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
2012-03-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
