Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2018-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.354151259144064,13.802148402946276
2018-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.030433492763656,13.772719515093511
2018-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.70671572638325,13.772719515093511
2018-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.397712403929237,13.772719515093511
2018-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.103423525401595,13.772719515093511
2018-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.77970575902119,13.684432851535222
2018-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.45598799264079,13.419572860860349
2018-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.16169911411315,13.419572860860349
2018-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.882124679511893,13.419572860860349
2018-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.617264688837015,13.419572860860349
2018-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2018-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.36071508515482
2018-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.88154249251792,13.198856201964617
2018-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.52839583828475,13.06642620662718
2018-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2018-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2018-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.763244754112893,13.06642620662718
2018-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2018-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.84570954773145
2018-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.115809221352084,12.713279552394011
2018-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2018-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.674375903560627,12.713279552394011
2018-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2018-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.277085917548312,12.713279552394011
2018-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2018-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.95336815116791,12.713279552394011
2018-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.654421776688483
2018-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.673793716566653,12.360132898160844
2018-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.482505945523688,12.360132898160844
2018-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.482505945523688,12.360132898160844
2018-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.614935940861123,12.4778484495719
2018-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.40893372589177,12.418990673866372
2018-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.070501515584997,12.360132898160844
2018-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-10-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-10-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-10-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.70264041742544,12.360132898160844
2018-10-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-10-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.423065982824188,12.360132898160844
2018-11-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.46720931460333,12.360132898160844
2018-11-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-11-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-11-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-11-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,19.776212637057352,12.360132898160844
2018-11-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.085215959511373,12.360132898160844
2018-11-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.12935929129052,12.360132898160844
2018-11-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.12935929129052,12.360132898160844
2018-11-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.42364816981816,12.360132898160844
2018-11-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.482505945523688,12.360132898160844
2018-11-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.541363721229214,12.360132898160844
2018-11-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.4778484495719
2018-11-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.713279552394011
2018-11-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.071083702578964,12.713279552394011
2018-11-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2018-11-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.262371473621933,12.713279552394011
2018-11-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2018-11-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2018-11-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.806805898898062,12.713279552394011
2018-11-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2018-11-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.01280811386741,12.713279552394011
2018-11-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.713279552394011
2018-11-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.860423991657832
2018-11-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.527813651290774,13.06642620662718
2018-11-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2018-12-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.660243646628217,13.06642620662718
2018-12-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2018-12-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2018-12-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.08696252049329,13.06642620662718
2018-12-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2018-12-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2018-12-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.42539473080008,13.06642620662718
2018-12-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2018-12-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2018-12-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2018-12-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.06642620662718
2018-12-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.22828508981738
2018-12-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.419572860860349
2018-12-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.02868693178174,13.419572860860349
2018-12-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2018-12-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2018-12-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2018-12-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2018-12-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.39654802994129,13.419572860860349
2018-12-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2018-12-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.98512578699657,13.419572860860349
2018-12-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2018-12-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2018-12-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2018-12-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
2019-01-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.89683912343828,13.419572860860349
2019-01-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
2019-01-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.617264688837015,13.419572860860349
2019-01-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-01-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-01-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-02-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-02-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-02-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
2019-02-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.20526025889832,13.419572860860349
2019-02-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.419572860860349
2019-02-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.419572860860349
2019-02-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.419572860860349
2019-02-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.110569538406326
2019-02-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.01397248785536,13.06642620662718
2019-02-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.837399160738773,13.06642620662718
2019-02-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2019-02-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2019-02-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2019-02-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2019-02-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.66082583362219,13.06642620662718
2019-02-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2019-02-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2019-02-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2019-02-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2019-02-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.307679179389023,13.06642620662718
2019-02-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.042819188714148,13.06642620662718
2019-02-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2019-02-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2019-02-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2019-02-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.95453252515585,13.06642620662718
2019-02-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.68967253448098,13.06642620662718
2019-02-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2019-02-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2019-03-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2019-03-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.60138587092269,13.06642620662718
2019-03-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.29238254846867,13.06642620662718
2019-03-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.816280659878688
2019-03-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.713279552394011
2019-03-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.248239216689523,12.713279552394011
2019-03-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.189381440984,12.713279552394011
2019-03-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2019-03-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2019-03-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2019-03-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.895092562456355,12.713279552394011
2019-03-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.747948123192536,12.713279552394011
2019-03-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2019-03-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2019-03-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2019-03-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.541945908223187,12.713279552394011
2019-03-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.32122924932746,12.713279552394011
2019-03-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2019-03-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2019-03-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2019-03-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.18879925399002,12.713279552394011
2019-03-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.938653707241528,12.713279552394011
2019-03-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.713279552394011
2019-03-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.713279552394011
2019-03-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.61027844490934
2019-03-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.835652599756852,12.360132898160844
2019-03-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,20.600221496934743,12.360132898160844
2019-03-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,21.64494701570786,12.713279552394011
2019-03-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,23.51368139435837,13.110569538406326
2019-03-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.352404698162143,13.316571753375673
2019-03-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,22.30709699239505,12.875138435584214
2019-04-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.249403590677467,13.242999533743763
2019-04-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.4701202495732,13.3754295290812
2019-04-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.38241577300888,13.493145080492257
2019-04-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,29.016883422825224,14.19943838895859
2019-04-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.078069946506645,14.994018360983215
2019-04-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.59598641889989,15.862170552639752
2019-04-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.43587409669159,16.259460538652064
2019-04-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.26570482650872,17.775048263069408
2019-04-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.39739286577513,20.45307705767092
2019-04-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.93817440001035,22.204095884910377
2019-04-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.07949696933446,21.33594369325384
2019-04-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.66516379141987,20.98279703902067
2019-04-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.49922959927187,20.26178928662796
2019-04-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.14200763608088,19.51135264638248
2019-04-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.86592632344346,20.05578707165861
2019-04-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,125.57306446774363,24.367119142088523
2019-04-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,193.65679651511297,28.39887677791718
2019-04-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,176.29375268198226,27.530724586260646
2019-04-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,164.7429141997724,26.912717941352604
2019-04-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,180.11950810284156,27.72201235730361
2019-04-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,225.71956983069927,29.929178946260905
2019-04-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,280.89873455463163,32.23934664270287
2019-04-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,237.32926608861465,30.5030422593898
2019-04-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,241.28745150481137,30.63547225472724
2019-04-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,311.5047779215061,33.38707326896066
2019-04-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,377.5284878191819,35.550096526138816
2019-04-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,590.3876336582234,42.48059961546472
2019-04-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,688.9449790771297,43.186892923931055
2019-04-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,557.7362825855818,39.68485526945214
2019-04-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,393.7438050260549,36.0503876196358
2019-05-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,275.73396473647153,32.033344427733525
2019-05-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,195.1135264638248,28.45773455362271
2019-05-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,170.33440289179754,27.236435707733005
2019-05-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,177.75048263069405,27.574867918039796
2019-05-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,215.654890185054,29.487745628469447
2019-05-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,257.7529142584328,31.356480007119952
2019-05-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,295.0098862800319,32.78378106797901
2019-05-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,303.1322593273948,33.092784390433025
2019-05-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,322.7318986373355,33.754934367120214
2019-05-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,202.2353173241937,28.82559565178226
2019-05-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,156.64997004026233,26.45657017963476
2019-05-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,163.05075314823847,26.780287946015168
2019-05-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,198.85099522112577,28.663736768592056
2019-05-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,307.1640169632234,33.092784390433025
2019-05-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,496.2151925293788,38.77255974601646
2019-05-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,719.6393091075626,46.115067265281056
2019-05-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1263.7794455051674,58.13676795313512
2019-05-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1128.6567069292018,56.98904132687733
2019-05-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,653.1447370042424,50.92669042920796
2019-05-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,483.0604796591933,36.69782315239661
2019-05-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,354.8682441725537,34.8290887737461
2019-05-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,284.4890588726688,32.386491081966696
2019-05-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,271.64334932493733,31.90091443239609
2019-05-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,310.5189101784385,33.328215493255136
2019-05-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,389.049897413539,35.96210095607751
2019-05-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,454.9853206476566,38.06626643755013
2019-05-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,632.5003721755286,41.95087963411497
2019-05-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,720.2278868646177,51.500553742336855
2019-05-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,513.0485163811597,43.27517958748935
