Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2009-05-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,967.7689770381417,4.944053159264338
2009-05-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,958.9844540140916,4.944053159264338
2009-05-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,909.2643479868468,4.7821942760741365
2009-05-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,887.6782587468444,4.649764280736699
2009-05-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,892.0337341490534,4.6939076125158445
2009-05-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,888.5022676067218,4.6939076125158445
2009-05-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,866.975036142425,4.590906505031171
2009-05-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,824.0088598773897,4.590906505031171
2009-05-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,798.0378663473256,4.590906505031171
2009-05-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,772.4788772472001,4.590906505031171
2009-05-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,749.4213436145595,4.590906505031171
2009-05-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,725.8782333323484,4.590906505031171
2009-05-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,705.675301821426,4.590906505031171
2009-05-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,687.0173869227738,4.590906505031171
2009-05-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,672.4942307674347,4.590906505031171
2009-05-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,668.2564709166367,4.590906505031171
2009-05-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,661.2671100516052,4.590906505031171
2009-05-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,735.5897663237605,4.590906505031171
2009-05-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,669.8014875289068,4.590906505031171
2009-05-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,646.5232372373705,4.590906505031171
2009-05-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,670.463637505594,4.561477617178407
2009-05-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,637.41499644694,4.237759850798004
2009-05-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,629.5280545023993,4.237759850798004
2009-05-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,619.9342370623983,4.237759850798004
2009-06-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,619.8312359549137,4.237759850798004
2009-06-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,617.9477871323367,4.237759850798004
2009-06-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,616.9324905014164,4.237759850798004
2009-06-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,608.9572618933174,4.237759850798004
2009-06-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,598.4511489298807,4.237759850798004
2009-06-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,591.5500747284075,4.237759850798004
2009-06-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,587.5036026486525,4.237759850798004
2009-06-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,582.5448350454617,4.237759850798004
2009-06-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,577.4094941151545,4.237759850798004
2009-06-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,573.8927420167491,4.237759850798004
2009-06-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,573.1423053765036,4.237759850798004
2009-06-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,572.5831565073012,4.237759850798004
2009-06-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,571.6414320960126,4.237759850798004
2009-06-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,565.9616567404292,4.237759850798004
2009-06-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,564.446069016012,4.237759850798004
2009-06-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,563.4307723850916,4.237759850798004
2009-06-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,558.7810081043549,4.237759850798004
2009-06-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,556.7651292864406,4.237759850798004
2009-06-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,557.3684214874222,4.237759850798004
2009-06-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,553.9399560525752,4.237759850798004
2009-06-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,584.0604227698791,4.237759850798004
2009-06-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,606.5735219772434,4.296617626503532
2009-06-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,565.2847923198157,4.237759850798004
2009-06-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,558.3837181183426,4.237759850798004
2009-06-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,555.0876826788331,4.237759850798004
2009-06-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,621.5528258943003,4.35547540220906
2009-06-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,636.4585575917253,4.340760958282679
2009-06-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,594.3752479622729,4.237759850798004
2009-06-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,570.3907043622703,4.237759850798004
2009-06-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,557.7951403612873,4.237759850798004
2009-07-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,554.2342449311028,4.237759850798004
2009-07-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,552.8069438702438,4.237759850798004
2009-07-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,552.5273694356426,4.237759850798004
2009-07-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,552.0270783421455,4.237759850798004
2009-07-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,550.7910650523295,4.237759850798004
2009-07-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,550.5262050616547,4.237759850798004
2009-07-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,549.113618444722,4.237759850798004
2009-07-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,548.0983218138016,4.237759850798004
2009-07-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,546.7445929725744,4.237759850798004
2009-07-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,545.0230030331878,4.237759850798004
2009-07-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,543.0218386591998,4.237759850798004
2009-07-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,541.1678187244756,4.237759850798004
2009-07-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,539.328513233678,4.237759850798004
2009-07-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,537.3567777475428,4.237759850798004
2009-07-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,535.2820411539229,4.237759850798004
2009-07-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,533.1631612285239,4.237759850798004
2009-07-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,531.0442813031249,4.237759850798004
2009-07-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,528.8371147141676,4.237759850798004
2009-07-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,526.5858047934312,4.237759850798004
2009-07-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,524.3344948726947,4.237759850798004
2009-07-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,522.068470508032,4.237759850798004
2009-07-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,519.7877316994427,4.237759850798004
2009-07-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,517.5069928908534,4.237759850798004
2009-07-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,515.2262540822643,4.237759850798004
2009-07-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,512.9160863858223,4.237759850798004
2009-07-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,510.62063313330674,4.237759850798004
2009-07-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,508.6930409789507,4.237759850798004
2009-07-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,506.3093010628768,4.237759850798004
2009-07-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,503.851988927171,4.237759850798004
2009-07-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,501.64482233821377,4.237759850798004
2009-07-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,499.52594241281474,4.237759850798004
2009-08-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,497.4364913752685,4.237759850798004
2009-08-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,495.376469225575,4.237759850798004
2009-08-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.331161519808,4.237759850798004
2009-08-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.2858538140408,4.237759850798004
2009-08-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.2552605522001,4.237759850798004
2009-08-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.2246672903594,4.237759850798004
2009-08-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,485.25293180422426,4.237759850798004
2009-08-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,483.2959107620154,4.237759850798004
2009-08-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,481.3830330515858,4.237759850798004
2009-08-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,479.543727560788,4.237759850798004
2009-08-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.7485654017695,4.237759850798004
2009-08-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.9828321306037,4.237759850798004
2009-08-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.2170988594378,4.237759850798004
2009-08-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,472.6279389153885,4.237759850798004
2009-08-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,470.7886334245908,4.237759850798004
2009-08-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,469.0081857094986,4.237759850798004
2009-08-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,467.3160246579647,4.237759850798004
2009-08-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,465.6238636064307,4.237759850798004
2009-08-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,463.9317025548968,4.237759850798004
2009-08-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,462.283684835142,4.237759850798004
2009-08-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.6503815593136,4.237759850798004
2009-08-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,459.046507171338,4.237759850798004
2009-08-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.427918339436,4.237759850798004
2009-08-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.8681872832395,4.237759850798004
2009-08-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,454.7057462130553,4.237759850798004
2009-08-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,452.9105840540367,4.237759850798004
2009-08-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,451.45385410532487,4.237759850798004
2009-08-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.1295541519505,4.237759850798004
2009-08-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,448.8493975303553,4.237759850798004
2009-08-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,447.5398120209073,4.237759850798004
2009-08-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,446.20079762360655,4.237759850798004
2009-09-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,444.832354338453,4.237759850798004
2009-09-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.4786254972258,4.237759850798004
2009-09-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.1248966559987,4.237759850798004
2009-09-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,440.8447400344035,4.237759850798004
2009-09-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,439.4174389735445,4.237759850798004
2009-09-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.07842457624366,4.237759850798004
2009-09-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.7541246228693,4.237759850798004
2009-09-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,435.4592535573477,4.237759850798004
2009-09-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,434.1643824918261,4.237759850798004
2009-09-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,432.8547969823781,4.237759850798004
2009-09-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,431.6040692486356,4.237759850798004
2009-09-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,430.3386270709668,4.237759850798004
2009-09-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,429.1026137811507,4.120044299386949
2009-09-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,427.8666004913346,3.884613196564837
2009-09-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,428.2933193651997,4.002328747975893
2009-09-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,428.7053237951384,4.046472079755039
2009-09-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,425.4828605752608,3.884613196564837
2009-09-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,423.4375528694936,3.884613196564837
2009-09-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,422.42225623857325,3.884613196564837
2009-09-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,421.59824737869593,3.884613196564837
2009-09-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,420.715380743113,3.884613196564837
2009-09-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,419.67065522433984,3.884613196564837
2009-09-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,418.5817863737876,3.884613196564837
2009-09-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,417.5223464110881,3.884613196564837
2009-09-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.477620892315,3.884613196564837
2009-09-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.4328953735418,3.884613196564837
2009-09-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,414.3881698547687,3.884613196564837
2009-09-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,413.358158779922,3.884613196564837
2009-09-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,412.32814770507525,3.884613196564837
2009-09-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,411.3128510741549,3.884613196564837
2009-10-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,410.2828399993081,3.884613196564837
2009-10-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,409.2822578123142,3.884613196564837
2009-10-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,408.2522467374674,3.884613196564837
2009-10-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,407.2369501065471,3.884613196564837
2009-10-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,406.5159423541544,3.884613196564837
2009-10-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,405.3682157278966,3.884613196564837
2009-10-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,404.3087757651971,3.884613196564837
2009-10-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,403.3376224660559,3.884613196564837
2009-10-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,402.4400413865466,3.884613196564837
2009-10-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,401.5130314191845,3.884613196564837
2009-10-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.5860214518225,3.884613196564837
2009-10-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,399.6884403723132,3.884613196564837
2009-10-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,398.7614304049511,3.884613196564837
2009-10-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,397.87856376936816,3.884613196564837
2009-10-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,397.025126021638,3.884613196564837
2009-10-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,396.0686871664232,3.884613196564837
2009-10-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,395.2005349747667,3.884613196564837
2009-10-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,394.3618116709629,3.884613196564837
2009-10-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,393.5525172550119,3.884613196564837
2009-10-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,392.75793728298726,3.884613196564837
2009-10-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.9927861988154,3.884613196564837
2009-10-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.168777338938,3.884613196564837
2009-10-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,390.3741973669133,3.884613196564837
2009-10-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,389.5649029509624,3.884613196564837
2009-10-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.8144663107169,3.884613196564837
2009-10-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.0198863386923,3.884613196564837
2009-10-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,387.2253063666676,3.884613196564837
2009-10-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,386.3865830628639,3.884613196564837
2009-10-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.6361464226184,3.884613196564837
2009-10-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,384.8562808945201,3.884613196564837
2009-10-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,384.03227203464274,3.884613196564837
2009-11-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.2818353943973,3.884613196564837
2009-11-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,382.5608276420045,3.884613196564837
2009-11-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,381.7221043382008,3.884613196564837
2009-11-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,380.92752436617616,3.884613196564837
2009-11-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,380.1623732820043,3.884613196564837
2009-11-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,379.38250775390605,3.884613196564837
2009-11-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,378.6615000015133,3.884613196564837
2009-11-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,377.8816344734151,3.884613196564837
2009-11-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,377.145912277096,3.884613196564837
2009-11-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,376.4396189686297,3.884613196564837
2009-11-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.6597534405314,3.884613196564837
2009-11-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,374.9240312442123,3.884613196564837
2009-11-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,374.2030234918196,3.884613196564837
2009-11-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,373.4820157394269,3.884613196564837
2009-11-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,372.716864655255,3.884613196564837
2009-11-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,371.99585690286233,3.884613196564837
2009-11-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,371.3042780383223,3.884613196564837
2009-11-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,370.5832702859296,3.884613196564837
2009-11-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.8181192017578,3.884613196564837
2009-11-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.1412547811442,3.884613196564837
2009-11-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,368.43496147267786,3.884613196564837
2009-11-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,367.6845248324324,3.884613196564837
2009-11-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,367.0223748557452,3.884613196564837
2009-11-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,366.33079599120526,3.884613196564837
2009-11-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,365.5803593509598,3.884613196564837
2009-11-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,364.91820937427264,3.884613196564837
2009-11-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,364.241344953659,3.884613196564837
2009-11-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,363.4909083134135,3.884613196564837
2009-11-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,362.8434727806528,3.884613196564837
2009-11-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,362.1371794721864,3.884613196564837
2009-12-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,361.4603150515728,3.884613196564837
2009-12-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,360.7834506309592,3.884613196564837
2009-12-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,360.04772843464013,3.884613196564837
2009-12-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,359.40029290187937,3.884613196564837
2009-12-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,358.7234284812658,3.884613196564837
2009-12-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,358.01713517279944,3.884613196564837
2009-12-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,357.3696996400387,3.884613196564837
2009-12-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.72226410727785,3.884613196564837
2009-12-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.0012563548852,3.884613196564837
2009-12-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,355.3832497099771,3.884613196564837
2009-12-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.7063852893635,3.884613196564837
2009-12-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.0442353126763,3.884613196564837
2009-12-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.38208533598913,3.884613196564837
2009-12-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.6905064714492,3.884613196564837
2009-12-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.08721427046754,3.884613196564837
2009-12-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.4397787377067,3.884613196564837
2009-12-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.74819987316675,3.884613196564837
2009-12-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.1743365600379,3.884613196564837
2009-12-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.4386143637188,3.884613196564837
2009-12-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.86475105058986,3.884613196564837
2009-12-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.21731551782904,3.884613196564837
2009-12-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.55516554114183,3.884613196564837
2009-12-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.98130222801296,3.884613196564837
2009-12-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.2750089195466,3.884613196564837
2009-12-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.71586005034413,3.884613196564837
2009-12-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.0389956297305,3.884613196564837
2009-12-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.4357034287489,3.884613196564837
2009-12-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.81769678384086,3.884613196564837
2009-12-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.17026125108003,3.884613196564837
2009-12-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.6258268258039,3.884613196564837
2009-12-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.9636768491167,3.884613196564837
2010-01-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.3750990920614,3.884613196564837
2010-01-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.72766355930065,3.884613196564837
2010-01-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.1685146900981,3.884613196564837
2010-01-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.5505080451901,3.884613196564837
2010-01-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.9472158442084,3.884613196564837
2010-01-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.3880669750059,3.884613196564837
2010-01-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.7406314422451,3.884613196564837
2010-01-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.16676812911624,3.884613196564837
2010-01-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.54876148420817,3.884613196564837
2010-01-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.0337559467848,3.884613196564837
2010-01-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.34217708224486,3.884613196564837
