Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2016-01-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,108.23944952246568,17.73090493129026
2016-01-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.68030065326316,17.686761599511115
2016-01-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.72386179804836,17.672047155584732
2016-02-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.53140965301743,17.657332711658352
2016-02-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.7374118679868,17.672047155584732
2016-02-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.47255187731191,17.42190160883624
2016-02-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.85512741939785,17.554331604173676
2016-02-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,105.39956184467398,17.71619048736388
2016-02-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.38542958774156,17.71619048736388
2016-02-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.47429843829384,17.73090493129026
2016-02-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,108.68088284025715,17.760333819143025
2016-02-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,110.07875501326345,17.981050478038753
2016-02-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.38834052271145,18.010479365891516
2016-02-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,112.56549603682198,18.010479365891516
2016-02-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.65436488737426,18.0251938098179
2016-02-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.74323373792652,18.0251938098179
2016-02-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.40713027559562,18.39305490797745
2016-02-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,116.93568588295744,18.363626020124684
2016-02-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,119.0692802522828,18.4371982397566
2016-02-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.89270692516622,18.363626020124684
2016-02-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.68961564516675,18.62848601079956
2016-02-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,125.57306446774363,18.760916006137
2016-02-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.5736466547376,18.74620156221062
2016-02-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.26755426725347,19.06991932859102
2016-02-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.0803418051683,19.39363709497142
2016-02-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,149.05731697424923,19.89392818846841
2016-02-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,159.68114548909702,20.33536150625987
2016-02-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,169.87825513007974,20.80622371190409
2016-02-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,180.5020836449275,21.277085917548312
2016-02-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.0229110522906,21.659661459634243
2016-02-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,201.04344736615676,22.04223700172017
2016-02-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,210.4459770351148,22.395383655953346
2016-03-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,218.77435229744697,22.645529202701837
2016-03-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,225.38113762039245,22.95453252515585
2016-03-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,231.50234629376737,23.08696252049329
2016-03-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.8584038829704,23.307679179389023
2016-03-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,241.9054581497194,23.410680286873696
2016-03-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,245.84892912198976,23.66082583362219
2016-03-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,249.85125786996568,23.66082583362219
2016-03-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,253.7211566226041,23.822684716812397
2016-03-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,257.7381998145064,24.01397248785536
2016-03-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,261.4168107961019,24.01397248785536
2016-03-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,264.1242684785562,24.01397248785536
2016-03-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,265.9047161936484,24.308261366383
2016-03-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,266.2284339600288,24.367119142088523
2016-03-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,267.2143017030964,24.367119142088523
2016-03-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,265.6839995347526,24.17583137104556
2016-03-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,263.1236862915622,24.01397248785536
2016-03-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,261.4020963521755,24.01397248785536
2016-03-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,259.3715030903348,24.01397248785536
2016-03-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,256.9877631742609,24.01397248785536
2016-03-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,254.1331610525428,23.86682804859154
2016-03-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,250.94012672051792,23.66082583362219
2016-03-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,247.52637572959733,23.66082583362219
2016-03-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,244.0537669629712,23.616682501843044
2016-03-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,240.64001597205055,23.307679179389023
2016-03-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,237.1674072054244,23.307679179389023
2016-03-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.5035106677553,23.26353584760988
2016-03-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,229.677755246896,22.95453252515585
2016-03-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,225.7784276064048,22.95453252515585
2016-03-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.8790999659136,22.792673641965653
2016-03-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,217.8767712179377,22.60138587092269
2016-03-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,214.0215869092256,22.60138587092269
2016-04-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,210.23997482014545,22.30709699239505
2016-04-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,206.29650384787507,22.248239216689523
2016-04-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,202.3677473195311,22.101094777425704
2016-04-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.48313412296625,21.895092562456355
2016-04-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.73095092173887,21.895092562456355
2016-04-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.27305659903908,21.571374796075958
2016-04-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,188.10945115486695,21.541945908223187
2016-04-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,185.298992364928,21.541945908223187
2016-04-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,182.9593957806333,21.277085917548312
2016-04-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,181.67923915903805,21.18879925399002
2016-04-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,183.54797353768856,21.350658137180226
2016-04-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.40315784640063,21.541945908223187
2016-04-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.27305659903908,21.571374796075958
2016-04-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.15708760861,21.895092562456355
2016-04-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.9816786554813,21.895092562456355
2016-04-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,197.74741192664715,21.895092562456355
2016-04-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.45370523511343,21.895092562456355
2016-04-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,197.7179830387944,21.895092562456355
2016-04-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.87867754799663,21.895092562456355
2016-04-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,193.2300776412479,21.792091454971683
2016-04-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,190.2871888559715,21.541945908223187
2016-04-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.24129896321045,21.541945908223187
2016-04-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,184.6368423882408,21.541945908223187
2016-04-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,182.85639467314863,21.203513697916403
2016-04-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,181.6498102711853,21.18879925399002
2016-04-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,180.79637252345512,21.18879925399002
2016-04-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,178.8540659251727,21.18879925399002
2016-04-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.1760371305712,21.18879925399002
2016-04-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,173.42443611633777,20.89451037546238
2016-04-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.43740399928222,20.835652599756852
2016-05-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,167.98009186357646,20.835652599756852
2016-05-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.71406749891364,20.497220389450067
2016-05-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,164.96363085866815,20.482505945523688
2016-05-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.02248863437367,20.482505945523688
2016-05-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,166.19964414848425,20.600221496934743
2016-05-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,169.05424627020233,20.835652599756852
2016-05-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,172.71814280787143,20.835652599756852
2016-05-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,174.63102051830109,20.96808259509429
2016-05-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.1907515744976,21.18879925399002
2016-05-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.5733271165835,21.18879925399002
2016-05-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.77932933155284,21.18879925399002
2016-05-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.2496093502031,21.18879925399002
2016-05-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,175.38145715854657,21.18879925399002
2016-05-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,174.26315942014153,20.850367043683235
2016-05-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,172.5268550368285,20.835652599756852
2016-05-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.8052650974418,20.835652599756852
2016-05-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,168.9953884944968,20.835652599756852
2016-05-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,167.06779634014077,20.77679482405133
2016-05-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.0813464100792,20.482505945523688
2016-05-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,163.00660981645933,20.482505945523688
2016-05-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.75529989572289,20.482505945523688
2016-05-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,158.41570331142816,20.320647062333485
2016-05-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,155.98782006357513,20.12935929129052
2016-05-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,153.47165015216382,20.12935929129052
2016-05-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.86719357719423,20.011643739879464
2016-05-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,148.2038792265191,19.776212637057352
2016-05-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,145.5111359879912,19.776212637057352
2016-05-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,142.83310719338968,19.58492486601439
2016-05-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,140.1256495109354,19.423065982824188
2016-05-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,137.37404849670196,19.423065982824188
2016-05-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,134.60773303854216,19.11406266037017
2016-06-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.8855609121615,19.06991932859102
2016-06-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.07510212222255,18.95220377717996
2016-06-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.32350110798912,18.71677267435785
2016-06-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.54247120590291,18.71677267435785
2016-06-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,120.7172979720376,18.39305490797745
2016-06-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,117.98041140173056,18.363626020124684
2016-06-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,115.22881038749712,18.17233824908172
2016-06-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,112.52135270504284,18.010479365891516
2016-06-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,109.84332391044131,17.936907146259607
2016-06-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.22415289154532,17.657332711658352
2016-06-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.6491252044285,17.657332711658352
2016-06-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.17709862479632,17.34832938920433
2016-06-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,99.74921537694333,17.304186057425184
2016-06-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,97.40961879264856,17.127612730308602
2016-06-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.114165540133,16.951039403192016
2016-06-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.8922845072493,16.951039403192016
2016-06-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.75869013792392,16.59789274895885
2016-06-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.6545246564513,16.59789274895885
2016-06-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.63864583853697,16.43603386576865
2016-06-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.62276702062265,16.244746094725684
2016-06-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.69517486626661,16.244746094725684
2016-06-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.75286826798418,15.950457216198044
2016-06-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.89884833326006,15.891599440492516
2016-06-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.08897173031508,15.818027220860609
2016-06-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.30852401522287,15.538452786259349
2016-06-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.55750518798341,15.538452786259349
2016-06-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.88005858037586,15.361879459142765
2016-06-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.24675530454748,15.185306132026184
2016-06-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.64288091657184,15.185306132026184
2016-06-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.09786430430174,14.93516058527769
2016-07-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.5822765798844,14.832159477793017
2016-07-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.1108321872462,14.832159477793017
2016-07-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.72767445816629,14.552585043191756
2016-07-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.359231173012766,14.479012823559849
2016-07-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.064360107491154,14.479012823559849
2016-07-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.78420348589592,14.228867276811355
2016-07-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.53347575215346,14.12586616932668
2016-07-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.32689135019014,14.12586616932668
2016-07-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.164450280005966,13.949292842210095
2016-07-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.00200920982179,13.772719515093511
2016-07-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.89842591534315,13.772719515093511
2016-07-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.82427150871726,13.728576183314368
2016-07-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.76483154601776,13.419572860860349
2016-07-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.73482047117102,13.419572860860349
2016-07-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.734238284177046,13.419572860860349
2016-07-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.73365609718308,13.198856201964617
2016-07-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.79193168589463,13.06642620662718
2016-07-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.86492171853256,13.06642620662718
2016-07-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.95262619509689,13.06642620662718
2016-07-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.08447400344035,12.727993996320397
2016-07-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.21632181178381,12.713279552394011
2016-07-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.392312951906426,12.713279552394011
2016-07-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.5977329798818,12.53670622527743
2016-07-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.803153007857176,12.360132898160844
2016-07-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.02328747975893,12.360132898160844
2016-07-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.272850839513445,12.360132898160844
2016-07-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,38.55184308712074,12.198274014970645
2016-07-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,37.8455497786544,12.00698624392768
2016-07-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,37.13925647018807,12.00698624392768
2016-07-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.4623920495745,12.00698624392768
2016-07-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,35.80024207288731,11.93341402429577
2016-08-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,35.13809209620012,11.653839589694512
2016-08-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,34.52008545129208,11.653839589694512
2016-08-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.9315076942368,11.653839589694512
2016-08-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.37235882503428,11.653839589694512
2016-08-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,32.73963773619986,11.447837374725164
2016-08-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,32.25406108662926,11.300692935461344
2016-08-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.665483329573973,11.300692935461344
2016-08-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.209335567856137,11.300692935461344
2016-08-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.70904447435915,11.300692935461344
2016-08-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.23818226871493,11.168262940123906
2016-08-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.826177838776232,10.947546281228178
2016-08-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.42888785276392,10.947546281228178
2016-08-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.075741198530757,10.947546281228178
2016-08-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.76673787607673,10.947546281228178
2016-08-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.546021217181003,10.947546281228178
2016-08-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.25173233865336,10.947546281228178
2016-08-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.134016787242302,10.947546281228178
2016-08-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
2016-08-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
2016-08-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
2016-08-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.574867918039796,10.66797184662692
2016-08-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.545439030187023,10.59439962699501
2016-08-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.8102990208619,10.785687398037975
2016-08-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.545439030187023,10.59439962699501
2016-08-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.545439030187023,10.59439962699501
2016-08-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.604296805892552,10.682686290553304
2016-08-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
2016-08-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.91330012834657,10.947546281228178
2016-08-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.310590114358888,10.947546281228178
2016-08-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.84031009570864,10.947546281228178
2016-08-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.64960451165965,10.947546281228178
2016-09-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.65018669865362,11.27126404760858
2016-09-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.886199988469706,11.300692935461344
2016-09-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.21049994184408,11.580267370062602
2016-09-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,34.69665877840866,11.653839589694512
2016-09-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.27110427853152,11.977557356074916
2016-09-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,37.86026422258078,12.036415131780442
2016-09-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.49356749840918,12.360132898160844
2016-09-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.097441886384814,12.418990673866372
2016-09-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.67188738650768,12.713279552394011
2016-09-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.18747511092502,12.78685177202592
2016-09-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.61477617178408,13.06642620662718
2016-09-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.96850501301121,13.06642620662718
2016-09-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.204518302827296,13.346000641228438
2016-09-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.35224492908509,13.419572860860349
2016-09-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.38225600393183,13.419572860860349
2016-09-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.27983708344112,13.552002856197785
2016-09-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.08913149939214,13.772719515093511
2016-09-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.79542480785847,13.772719515093511
2016-09-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.39871700884013,13.772719515093511
2016-09-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.88429365841073,13.772719515093511
2016-09-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.7230169622145,13.831577290799045
2016-09-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.56174026601828,13.96400728613648
2016-09-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.7683246679816,14.140580613253062
2016-09-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.75884990700098,14.817445033866631
2016-09-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.66574597841385,16.141744987241008
2016-09-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.28126410626894,17.56904604810006
2016-09-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.07451993522858,18.893346001474438
2016-09-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.3227591519181,19.938071520247554
2016-09-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.77583620958902,20.820938155830472
2016-09-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.7563045006338,21.48308813251766
2016-10-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.49784856689263,21.90980700638273
2016-10-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,208.34181155364212,22.27766810454229
2016-10-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,213.97744357744645,22.557242539143544
